Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-10 00:48:01;4;9;8;401;0.11;37.18;7.2;26.06
2025-11-10 00:48:11;4;9;8;400;0.11;37.19;7.2;26.08
2025-11-10 00:48:21;5;10;10;401;0.33;37.18;7.5;26.06
2025-11-10 00:48:32;5;9;9;404;0.18;37.18;7.6;26.07
2025-11-10 00:48:42;4;8;8;402;0.01;37.18;7.9;26.06
2025-11-10 00:48:52;4;7;6;400;-0.24;37.19;7.9;26.07
2025-11-10 00:49:02;5;7;7;401;-0.09;37.19;7.7;26.07
2025-11-10 00:49:12;5;8;8;402;0.04;37.19;7.7;26.05
2025-11-10 00:49:22;3;8;7;403;-0.1;37.2;7.8;26.05
2025-11-10 00:49:32;5;8;7;403;-0.1;37.2;7.8;26.06
2025-11-10 00:49:42;4;8;8;404;0.03;37.21;7.8;26.07
2025-11-10 00:49:52;4;7;7;401;-0.09;37.21;7.7;26.08
2025-11-10 00:50:03;3;8;8;402;0.07;37.19;7.5;26.05
2025-11-10 00:50:13;4;9;8;403;0.08;37.2;7.4;26.07
2025-11-10 00:50:23;5;10;8;403;0.08;37.2;7.4;26.06
2025-11-10 00:50:33;4;10;10;400;0.28;37.19;7.8;26.05
2025-11-10 00:50:43;5;9;9;401;0.12;37.19;8.0;26.07
2025-11-10 00:50:53;5;10;10;404;0.22;37.19;8.2;26.06
2025-11-10 00:51:03;5;12;11;402;0.28;37.19;8.6;26.06
2025-11-10 00:51:13;5;12;11;402;0.22;37.19;9.0;26.07
2025-11-10 00:51:23;4;10;9;404;-0.01;37.19;9.1;26.05
2025-11-10 00:51:34;5;10;9;400;-0.03;37.19;9.3;26.06
2025-11-10 00:51:44;4;8;7;403;-0.24;37.2;9.2;26.06
2025-11-10 00:51:54;4;7;7;404;-0.23;37.19;9.1;26.05
2025-11-10 00:52:04;4;6;6;404;-0.33;37.21;8.9;26.08
2025-11-10 00:52:14;4;6;6;403;-0.29;37.2;8.5;26.06
2025-11-10 00:52:24;3;6;6;404;-0.27;37.2;8.2;26.05
2025-11-10 00:52:34;3;6;6;400;-0.23;37.21;7.8;26.06
2025-11-10 00:52:44;5;10;9;404;0.18;37.19;7.6;26.04
2025-11-10 00:52:54;5;9;8;401;0.1;37.2;7.3;26.04
2025-11-10 00:53:05;3;8;6;401;-0.14;37.21;7.0;26.05
2025-11-10 00:53:15;4;9;6;400;-0.1;37.21;6.7;26.03
2025-11-10 00:53:25;3;8;7;402;0.04;37.21;6.7;26.06
2025-11-10 00:53:35;4;8;8;404;0.18;37.21;6.8;26.06
2025-11-10 00:53:45;5;9;8;401;0.14;37.21;7.0;26.05
2025-11-10 00:53:55;4;7;7;403;-0.01;37.21;7.1;26.07
2025-11-10 00:54:05;3;6;6;404;-0.15;37.21;7.1;26.04
2025-11-10 00:54:15;4;7;6;404;-0.15;37.22;7.1;26.06
2025-11-10 00:54:25;3;7;7;400;0.01;37.21;6.9;26.06
2025-11-10 00:54:36;5;9;9;401;0.29;37.21;7.0;26.06
2025-11-10 00:54:46;5;10;9;402;0.23;37.21;7.3;26.07
2025-11-10 00:54:56;5;10;9;403;0.18;37.21;7.6;26.06
2025-11-10 00:55:06;5;10;8;401;0.04;37.23;7.7;26.06
2025-11-10 00:55:16;3;9;7;400;-0.08;37.21;7.6;26.06
2025-11-10 00:55:26;2;7;7;403;-0.07;37.22;7.5;26.06
2025-11-10 00:55:36;3;8;7;404;-0.07;37.22;7.5;26.06
2025-11-10 00:55:46;4;8;7;401;-0.08;37.21;7.6;26.07
2025-11-10 00:55:56;4;7;7;401;-0.09;37.21;7.7;26.06
2025-11-10 00:56:07;3;6;6;401;-0.21;37.21;7.6;26.04
2025-11-10 00:56:17;2;5;5;402;-0.31;37.21;7.2;26.05
2025-11-10 00:56:27;2;6;6;404;-0.13;37.22;6.9;26.06
2025-11-10 00:56:37;3;7;6;401;-0.09;37.21;6.6;26.05
2025-11-10 00:56:47;5;9;7;404;0.08;37.22;6.5;26.04
2025-11-10 00:56:57;4;7;6;402;-0.06;37.21;6.4;26.04
2025-11-10 00:57:07;5;9;8;401;0.23;37.21;6.5;26.03
2025-11-10 00:57:17;5;7;7;401;0.08;37.21;6.5;26.04
2025-11-10 00:57:27;4;6;6;400;-0.06;37.21;6.4;26.04
2025-11-10 00:57:38;5;7;7;402;0.09;37.22;6.4;26.05
2025-11-10 00:57:48;3;5;5;404;-0.21;37.22;6.3;26.05
2025-11-10 00:57:58;4;8;8;403;0.21;37.22;6.6;26.04
2025-11-10 00:58:08;4;8;8;400;0.18;37.22;6.8;26.03
2025-11-10 00:58:18;4;9;9;404;0.27;37.23;7.1;26.02
2025-11-10 00:58:28;3;8;8;402;0.11;37.23;7.2;26.03
2025-11-10 00:58:38;5;8;8;401;0.08;37.24;7.4;26.06
2025-11-10 00:58:48;4;7;7;402;-0.04;37.23;7.3;26.04
2025-11-10 00:58:58;4;6;6;404;-0.17;37.23;7.2;26.04
2025-11-10 00:59:09;4;7;7;402;-0.04;37.22;7.3;26.04
2025-11-10 00:59:19;6;9;9;404;0.2;37.25;7.5;26.05
2025-11-10 00:59:29;6;8;8;404;0.03;37.23;7.8;26.04
2025-11-10 00:59:39;4;9;6;401;-0.21;37.23;7.6;26.05
2025-11-10 00:59:49;4;9;7;402;-0.07;37.23;7.5;26.01
2025-11-10 00:59:59;5;8;8;400;0.08;37.24;7.4;26.04
2025-11-10 01:00:09;3;6;6;403;-0.17;37.24;7.2;26.02
2025-11-10 01:00:19;3;6;6;401;-0.14;37.25;7.0;26.04
2025-11-10 01:00:29;4;7;7;400;0.0;37.24;7.0;26.03
2025-11-10 01:00:40;6;8;8;400;0.11;37.24;7.2;26.03
2025-11-10 01:00:50;4;6;6;401;-0.15;37.25;7.1;26.03
2025-11-10 01:01:00;4;6;6;401;-0.12;37.23;6.8;26.03
2025-11-10 01:01:10;4;7;6;402;-0.09;37.25;6.6;26.05
2025-11-10 01:01:20;4;8;7;404;0.04;37.25;6.7;26.04
2025-11-10 01:01:30;3;6;6;404;-0.09;37.24;6.6;26.03
2025-11-10 01:01:40;3;7;7;400;0.08;37.25;6.5;26.04
2025-11-10 01:01:50;4;8;8;403;0.19;37.25;6.7;26.03
2025-11-10 01:02:00;4;8;8;401;0.16;37.26;6.9;26.04
2025-11-10 01:02:11;3;7;7;403;0.01;37.25;6.9;26.02
2025-11-10 01:02:21;4;8;8;403;0.16;37.25;6.9;26.03
2025-11-10 01:02:31;3;8;7;402;0.0;37.25;7.0;26.03
2025-11-10 01:02:41;5;9;7;401;-0.01;37.25;7.1;26.03
2025-11-10 01:02:51;4;7;5;403;-0.29;37.26;7.0;26.05
2025-11-10 01:03:01;5;9;8;401;0.13;37.26;7.1;26.04
2025-11-10 01:03:11;5;9;9;401;0.22;37.26;7.4;26.03
2025-11-10 01:03:21;3;7;7;400;-0.05;37.27;7.4;26.04
2025-11-10 01:03:31;5;9;8;402;0.08;37.25;7.4;26.02
2025-11-10 01:03:41;4;9;7;403;-0.04;37.26;7.3;26.04
2025-11-10 01:03:52;3;8;7;402;-0.04;37.26;7.3;26.03
2025-11-10 01:04:02;4;9;9;404;0.22;37.27;7.4;26.03
2025-11-10 01:04:12;3;7;6;404;-0.18;37.27;7.3;26.02
2025-11-10 01:04:22;3;9;7;404;-0.04;37.25;7.3;26.04
2025-11-10 01:04:32;3;7;7;401;-0.07;37.27;7.5;26.02
2025-11-10 01:04:42;4;7;7;402;-0.05;37.28;7.4;26.04
2025-11-10 01:04:52;2;6;6;402;-0.15;37.27;7.1;26.04
2025-11-10 01:05:02;3;8;8;402;0.11;37.26;7.2;26.05
2025-11-10 01:05:13;3;7;7;400;-0.01;37.27;7.1;26.05
2025-11-10 01:05:23;3;7;7;403;-0.01;37.27;7.1;26.04
2025-11-10 01:05:33;4;6;6;400;-0.14;37.27;7.0;26.04
2025-11-10 01:05:43;3;5;5;401;-0.24;37.27;6.6;26.03
2025-11-10 01:05:53;4;8;8;403;0.18;37.27;6.8;26.04
2025-11-10 01:06:03;4;7;7;402;0.03;37.26;6.8;26.03
2025-11-10 01:06:13;5;8;8;403;0.16;37.26;6.9;26.04
2025-11-10 01:06:23;3;7;7;404;0.01;37.27;6.9;26.04
2025-11-10 01:06:33;4;9;9;400;0.25;37.27;7.2;26.05
2025-11-10 01:06:44;5;8;8;402;0.11;37.26;7.2;26.02
2025-11-10 01:06:54;5;8;8;400;0.1;37.27;7.3;26.04
2025-11-10 01:07:04;4;8;8;400;0.08;37.27;7.4;26.04
2025-11-10 01:07:14;5;10;10;402;0.28;37.26;7.8;26.05
2025-11-10 01:07:24;4;9;9;402;0.1;37.26;8.2;26.03
2025-11-10 01:07:34;4;10;9;402;0.08;37.26;8.3;26.01
2025-11-10 01:07:44;4;8;7;401;-0.16;37.27;8.3;26.04
2025-11-10 01:07:54;5;7;7;403;-0.15;37.27;8.2;26.04
2025-11-10 01:08:04;4;7;6;402;-0.26;37.28;8.1;26.03
2025-11-10 01:08:15;4;7;6;404;-0.23;37.28;7.8;26.04
2025-11-10 01:08:25;5;9;8;403;0.03;37.27;7.8;26.02
2025-11-10 01:08:35;4;11;9;404;0.14;37.26;7.9;26.03
2025-11-10 01:08:45;3;7;6;403;-0.22;37.28;7.7;26.03
2025-11-10 01:08:55;5;8;7;404;-0.05;37.27;7.4;26.02
2025-11-10 01:09:05;5;9;7;400;-0.03;37.28;7.2;26.03
2025-11-10 01:09:15;4;7;6;402;-0.13;37.26;6.9;26.04
2025-11-10 01:09:25;4;8;8;402;0.14;37.27;7.0;26.04
2025-11-10 01:09:35;3;8;8;402;0.13;37.26;7.1;26.03
2025-11-10 01:09:46;3;9;9;400;0.22;37.26;7.4;26.04
2025-11-10 01:09:56;4;9;8;400;0.05;37.26;7.6;26.03
2025-11-10 01:10:06;3;8;6;400;-0.19;37.25;7.4;26.04
2025-11-10 01:10:16;4;9;8;401;0.1;37.26;7.3;26.04
2025-11-10 01:10:26;3;8;8;403;0.07;37.27;7.5;26.02
2025-11-10 01:10:36;3;9;8;402;0.05;37.28;7.6;26.03
2025-11-10 01:10:46;5;9;8;402;0.04;37.26;7.7;26.04
2025-11-10 01:10:56;5;9;8;403;0.01;37.28;7.9;26.02
2025-11-10 01:11:06;4;9;8;400;0.01;37.27;7.9;26.03
2025-11-10 01:11:17;4;8;8;400;0.01;37.26;7.9;26.02
2025-11-10 01:11:27;4;6;6;403;-0.21;37.27;7.6;26.02
2025-11-10 01:11:37;5;7;7;402;-0.07;37.29;7.5;26.06
2025-11-10 01:11:47;4;8;8;403;0.04;37.28;7.7;26.04
2025-11-10 01:11:57;4;8;8;402;0.04;37.28;7.7;26.04
2025-11-10 01:12:07;4;8;8;404;0.04;37.28;7.7;26.04
2025-11-10 01:12:17;3;7;7;404;-0.08;37.29;7.6;26.03
2025-11-10 01:12:27;3;8;7;401;-0.07;37.29;7.5;26.03
2025-11-10 01:12:37;3;7;7;403;-0.05;37.28;7.4;26.03
2025-11-10 01:12:48;5;8;8;400;0.08;37.3;7.4;26.04
2025-11-10 01:12:58;5;7;7;402;-0.04;37.29;7.3;26.03
2025-11-10 01:13:08;4;9;8;404;0.07;37.29;7.5;26.02
2025-11-10 01:13:18;3;7;6;401;-0.19;37.28;7.4;26.01
2025-11-10 01:13:28;3;6;6;402;-0.17;37.3;7.2;26.02
2025-11-10 01:13:38;2;6;6;403;-0.14;37.3;7.0;26.01
2025-11-10 01:13:48;3;8;7;400;0.01;37.31;6.9;26.01
2025-11-10 01:13:58;3;8;7;402;0.01;37.31;6.9;26.02
2025-11-10 01:14:08;2;7;7;403;0.01;37.3;6.9;26.02
2025-11-10 01:14:19;3;7;7;401;0.01;37.32;6.9;26.03
2025-11-10 01:14:29;2;6;6;402;-0.1;37.3;6.7;26.02
2025-11-10 01:14:39;4;8;7;404;0.04;37.31;6.7;26.01
2025-11-10 01:14:49;3;6;6;403;-0.08;37.31;6.5;26.0
2025-11-10 01:14:59;2;6;5;402;-0.22;37.31;6.4;26.02
2025-11-10 01:15:09;3;8;6;402;-0.06;37.32;6.4;26.03
2025-11-10 01:15:19;3;9;7;400;0.08;37.32;6.5;26.01
2025-11-10 01:15:29;3;9;6;404;-0.06;37.33;6.4;26.03
2025-11-10 01:15:39;3;7;6;403;-0.05;37.33;6.3;26.02
2025-11-10 01:15:49;4;8;8;404;0.25;37.33;6.4;26.03
2025-11-10 01:16:00;3;8;7;403;0.09;37.32;6.4;26.01
2025-11-10 01:16:10;3;7;7;401;0.08;37.32;6.5;26.03
2025-11-10 01:16:20;3;7;6;402;-0.06;37.32;6.4;26.02
2025-11-10 01:16:30;3;7;6;404;-0.06;37.32;6.4;26.02
2025-11-10 01:16:40;4;7;7;401;0.06;37.31;6.6;26.01
2025-11-10 01:16:50;5;8;8;403;0.18;37.32;6.8;26.03
2025-11-10 01:17:00;5;9;8;400;0.16;37.31;6.9;26.03
2025-11-10 01:17:10;5;8;7;404;0.0;37.31;7.0;26.03
2025-11-10 01:17:20;4;6;6;400;-0.14;37.29;7.0;26.04
2025-11-10 01:17:31;5;7;7;402;0.01;37.32;6.9;26.03
2025-11-10 01:17:41;4;6;6;400;-0.12;37.32;6.8;26.01
2025-11-10 01:17:51;4;7;7;402;0.03;37.32;6.8;26.02
2025-11-10 01:18:01;5;9;9;401;0.27;37.3;7.1;26.02
2025-11-10 01:18:11;4;9;9;404;0.22;37.32;7.4;26.02
2025-11-10 01:18:21;4;8;8;402;0.07;37.31;7.5;26.02
2025-11-10 01:18:31;4;8;7;401;-0.05;37.31;7.4;26.02
2025-11-10 01:18:41;3;6;6;401;-0.17;37.32;7.2;26.03
2025-11-10 01:18:51;4;8;7;403;-0.03;37.32;7.2;26.02
2025-11-10 01:19:02;3;8;7;400;-0.04;37.31;7.3;26.02
2025-11-10 01:19:12;3;9;8;403;0.08;37.32;7.4;26.04
2025-11-10 01:19:22;3;7;7;400;-0.07;37.32;7.5;26.01
2025-11-10 01:19:32;4;6;6;403;-0.19;37.33;7.4;26.03
2025-11-10 01:19:42;3;6;6;400;-0.15;37.32;7.1;26.01
2025-11-10 01:19:52;3;6;5;401;-0.25;37.32;6.7;26.02
2025-11-10 01:20:02;3;6;5;403;-0.22;37.32;6.4;26.02
2025-11-10 01:20:12;4;7;6;404;-0.05;37.32;6.3;26.01
2025-11-10 01:20:22;4;8;8;400;0.23;37.33;6.5;26.02
2025-11-10 01:20:33;3;8;7;400;0.08;37.32;6.5;26.03
2025-11-10 01:20:43;3;8;8;402;0.21;37.33;6.6;26.02
2025-11-10 01:20:53;3;8;7;404;0.08;37.32;6.5;26.01
2025-11-10 01:21:03;4;9;7;401;0.08;37.3;6.5;26.01
2025-11-10 01:21:13;4;9;8;400;0.19;37.3;6.7;26.03
2025-11-10 01:21:23;3;8;7;404;0.03;37.3;6.8;26.02
2025-11-10 01:21:33;3;8;7;400;0.0;37.31;7.0;26.03
2025-11-10 01:21:43;3;8;7;401;-0.03;37.32;7.2;26.02
2025-11-10 01:21:53;4;9;9;400;0.2;37.32;7.5;26.02
2025-11-10 01:22:04;4;9;8;400;0.07;37.32;7.5;26.02
2025-11-10 01:22:14;4;8;7;401;-0.07;37.31;7.5;26.05
2025-11-10 01:22:24;5;8;8;403;0.07;37.32;7.5;26.02
2025-11-10 01:22:34;4;9;9;400;0.17;37.32;7.7;26.02
2025-11-10 01:22:44;3;8;8;403;0.03;37.32;7.8;26.02
2025-11-10 01:22:54;2;6;6;400;-0.21;37.33;7.6;26.03
2025-11-10 01:23:04;2;5;5;400;-0.32;37.35;7.4;26.01
2025-11-10 01:23:14;2;5;5;404;-0.31;37.34;7.2;26.04
2025-11-10 01:23:24;2;7;6;403;-0.15;37.33;7.1;26.02
2025-11-10 01:23:35;4;9;7;403;0.01;37.32;6.9;26.01
2025-11-10 01:23:45;4;8;7;404;0.03;37.33;6.8;26.03
2025-11-10 01:23:55;4;8;6;400;-0.1;37.33;6.7;26.01
2025-11-10 01:24:05;5;9;7;401;0.06;37.33;6.6;26.02
2025-11-10 01:24:15;4;10;8;401;0.23;37.32;6.5;25.99
2025-11-10 01:24:25;5;11;9;404;0.36;37.33;6.6;26.01
2025-11-10 01:24:35;4;9;8;404;0.18;37.33;6.8;26.02
2025-11-10 01:24:45;4;7;6;402;-0.13;37.34;6.9;26.02
2025-11-10 01:24:55;4;7;6;404;-0.14;37.33;7.0;26.02
2025-11-10 01:25:06;5;7;7;403;-0.01;37.34;7.1;26.04
2025-11-10 01:25:16;5;8;8;403;0.11;37.34;7.2;26.02
2025-11-10 01:25:26;3;8;7;400;-0.03;37.33;7.2;26.02
2025-11-10 01:25:36;3;7;7;401;-0.04;37.33;7.3;26.02
2025-11-10 01:25:46;3;6;5;401;-0.3;37.33;7.1;26.02
2025-11-10 01:25:56;3;8;5;403;-0.26;37.34;6.8;26.03
2025-11-10 01:26:06;3;9;7;401;0.06;37.34;6.6;26.04
2025-11-10 01:26:16;4;10;10;402;0.47;37.34;6.8;26.02
2025-11-10 01:26:26;5;11;10;402;0.39;37.33;7.2;26.03
2025-11-10 01:26:37;4;9;8;401;0.08;37.33;7.4;26.01
2025-11-10 01:26:47;2;7;6;403;-0.18;37.32;7.3;26.02
2025-11-10 01:26:57;4;10;8;403;0.1;37.32;7.3;26.03
2025-11-10 01:27:07;4;8;7;400;-0.04;37.33;7.3;26.03
2025-11-10 01:27:17;3;7;6;400;-0.17;37.32;7.2;26.01
2025-11-10 01:27:27;4;8;8;404;0.07;37.33;7.5;26.01
2025-11-10 01:27:37;4;9;9;402;0.14;37.37;7.9;26.02
2025-11-10 01:27:47;5;8;8;402;0.0;37.36;8.0;26.02
2025-11-10 01:27:57;4;6;5;400;-0.33;37.37;7.5;26.04
2025-11-10 01:28:08;4;6;5;402;-0.29;37.37;7.0;26.01
2025-11-10 01:28:18;5;7;7;404;0.01;37.35;6.9;26.01
2025-11-10 01:28:28;5;8;7;404;0.0;37.35;7.0;26.02
2025-11-10 01:28:38;3;8;7;400;0.01;37.35;6.9;26.02
2025-11-10 01:28:48;3;7;7;403;0.01;37.34;6.9;26.02
2025-11-10 01:28:58;2;7;7;400;0.0;37.35;7.0;26.03
2025-11-10 01:29:08;3;8;7;402;0.01;37.35;6.9;26.05
2025-11-10 01:29:18;3;6;6;403;-0.09;37.35;6.6;26.03
2025-11-10 01:29:28;4;8;8;403;0.21;37.35;6.6;26.04
2025-11-10 01:29:39;3;6;6;402;-0.1;37.34;6.7;26.03
2025-11-10 01:29:49;4;7;6;400;-0.12;37.33;6.8;26.03
2025-11-10 01:29:59;3;6;6;404;-0.1;37.33;6.7;26.05
2025-11-10 01:30:09;4;7;7;404;0.04;37.33;6.7;26.05
2025-11-10 01:30:19;2;6;5;404;-0.23;37.32;6.5;26.06
2025-11-10 01:30:29;5;8;7;403;0.08;37.32;6.5;26.03
2025-11-10 01:30:39;4;8;7;401;0.08;37.32;6.5;26.05
2025-11-10 01:30:49;4;8;7;402;0.08;37.33;6.5;26.05
2025-11-10 01:30:59;3;7;7;401;0.06;37.31;6.6;26.05
2025-11-10 01:31:10;4;8;8;400;0.21;37.31;6.6;26.04
2025-11-10 01:31:20;4;8;8;400;0.18;37.31;6.8;26.05
2025-11-10 01:31:30;4;9;9;400;0.27;37.32;7.1;26.05
2025-11-10 01:31:40;5;8;8;404;0.1;37.32;7.3;26.05
2025-11-10 01:31:50;4;6;6;403;-0.17;37.3;7.2;26.04
2025-11-10 01:32:00;2;6;6;403;-0.18;37.3;7.3;26.04
2025-11-10 01:32:10;4;9;8;401;0.08;37.31;7.4;26.07
2025-11-10 01:32:20;5;9;8;404;0.07;37.31;7.5;26.06
2025-11-10 01:32:30;3;7;6;402;-0.19;37.31;7.4;26.03
2025-11-10 01:32:41;4;8;7;402;-0.05;37.3;7.4;26.05
2025-11-10 01:32:51;3;11;10;401;0.32;37.31;7.6;26.06
2025-11-10 01:33:01;4;12;12;402;0.5;37.32;8.0;26.04
2025-11-10 01:33:11;4;9;9;404;0.12;37.3;8.0;26.04
2025-11-10 01:33:21;2;7;7;400;-0.11;37.3;7.9;26.04
2025-11-10 01:33:31;4;8;8;404;-0.01;37.3;8.1;26.05
2025-11-10 01:33:41;3;6;6;404;-0.26;37.29;8.1;26.05
2025-11-10 01:33:51;3;6;6;401;-0.24;37.28;7.9;26.03
2025-11-10 01:34:01;4;8;8;401;0.01;37.29;7.9;26.04
2025-11-10 01:34:12;4;8;8;400;-0.01;37.28;8.1;26.05
2025-11-10 01:34:22;2;6;6;400;-0.25;37.28;8.0;26.05
2025-11-10 01:34:32;3;5;5;404;-0.33;37.29;7.5;26.05
2025-11-10 01:34:42;4;6;6;401;-0.13;37.3;6.9;26.04
2025-11-10 01:34:52;5;9;8;403;0.18;37.29;6.8;26.05
2025-11-10 01:35:02;5;8;8;401;0.16;37.3;6.9;26.05
2025-11-10 01:35:12;4;8;8;401;0.16;37.29;6.9;26.05
2025-11-10 01:35:22;4;7;7;404;0.0;37.28;7.0;26.05
2025-11-10 01:35:32;4;6;6;401;-0.14;37.28;7.0;26.05
2025-11-10 01:35:43;3;8;8;404;0.14;37.28;7.0;26.05
2025-11-10 01:35:53;4;7;7;401;0.01;37.28;6.9;26.05
2025-11-10 01:36:03;4;9;8;403;0.13;37.3;7.1;26.05
2025-11-10 01:36:13;3;8;8;401;0.08;37.29;7.4;26.06
2025-11-10 01:36:23;2;6;6;401;-0.19;37.3;7.4;26.07
2025-11-10 01:36:33;3;7;7;404;-0.04;37.29;7.3;26.04
2025-11-10 01:36:43;3;6;6;403;-0.15;37.28;7.1;26.03
2025-11-10 01:36:53;5;7;7;401;0.0;37.3;7.0;26.05
2025-11-10 01:37:03;3;7;6;403;-0.13;37.31;6.9;26.04
2025-11-10 01:37:14;4;8;6;402;-0.13;37.29;6.9;26.03
2025-11-10 01:37:24;3;7;6;403;-0.1;37.29;6.7;26.04
2025-11-10 01:37:34;2;8;6;403;-0.09;37.31;6.6;26.06
2025-11-10 01:37:44;2;8;6;403;-0.06;37.31;6.4;26.03
2025-11-10 01:37:54;3;7;7;403;0.11;37.3;6.3;26.03
2025-11-10 01:38:04;3;7;7;400;0.09;37.3;6.4;26.04
2025-11-10 01:38:14;5;10;10;402;0.49;37.31;6.7;26.04
2025-11-10 01:38:24;4;9;9;404;0.29;37.31;7.0;26.04
2025-11-10 01:38:35;5;10;9;404;0.25;37.31;7.2;26.03
2025-11-10 01:38:45;3;8;7;400;-0.04;37.31;7.3;26.04
2025-11-10 01:38:55;4;5;5;400;-0.31;37.31;7.2;26.04
2025-11-10 01:39:05;3;6;6;404;-0.17;37.31;7.2;26.03
2025-11-10 01:39:15;5;8;8;400;0.08;37.3;7.4;26.04
2025-11-10 01:39:25;5;6;6;404;-0.19;37.3;7.4;26.05
2025-11-10 01:39:35;4;7;7;402;-0.05;37.29;7.4;26.04
2025-11-10 01:39:45;4;6;6;403;-0.18;37.3;7.3;26.02
2025-11-10 01:39:55;5;7;7;400;0.0;37.3;7.0;26.03
2025-11-10 01:40:06;4;6;6;401;-0.1;37.31;6.7;26.03
2025-11-10 01:40:16;4;8;7;403;0.08;37.33;6.5;26.04
2025-11-10 01:40:26;4;7;6;404;-0.06;37.32;6.4;26.06
2025-11-10 01:40:36;4;9;8;403;0.19;37.32;6.7;26.05
2025-11-10 01:40:46;3;8;8;402;0.16;37.34;6.9;26.04
2025-11-10 01:40:56;2;7;7;404;0.03;37.31;6.8;26.02
2025-11-10 01:41:06;2;6;6;404;-0.12;37.33;6.8;26.05
2025-11-10 01:41:16;3;7;7;402;0.03;37.32;6.8;26.03
2025-11-10 01:41:26;4;8;8;404;0.14;37.31;7.0;26.04
2025-11-10 01:41:37;3;8;7;403;0.0;37.32;7.0;26.06
2025-11-10 01:41:47;3;7;6;400;-0.14;37.33;7.0;26.04
2025-11-10 01:41:57;2;7;6;404;-0.13;37.32;6.9;26.05
2025-11-10 01:42:07;4;8;7;404;0.0;37.32;7.0;26.04
2025-11-10 01:42:17;4;7;6;403;-0.12;37.33;6.8;26.03
2025-11-10 01:42:27;4;6;6;401;-0.09;37.34;6.6;26.05
2025-11-10 01:42:37;2;6;4;403;-0.37;37.33;6.3;26.05
2025-11-10 01:42:47;3;6;6;402;-0.05;37.34;6.3;26.05
2025-11-10 01:42:57;3;7;7;400;0.11;37.32;6.3;26.03
2025-11-10 01:43:08;2;7;6;404;-0.02;37.33;6.1;26.05
2025-11-10 01:43:18;3;6;6;401;0.0;37.32;6.0;26.02
2025-11-10 01:43:28;3;5;5;402;-0.15;37.33;5.9;26.04
2025-11-10 01:43:38;4;7;6;400;0.02;37.33;5.9;26.05
2025-11-10 01:43:48;4;7;7;402;0.19;37.32;5.9;26.03
2025-11-10 01:43:58;4;7;7;401;0.17;37.34;6.0;26.03
2025-11-10 01:44:08;3;6;6;402;0.0;37.33;6.0;26.03
2025-11-10 01:44:18;3;7;6;404;-0.03;37.33;6.2;26.07
2025-11-10 01:44:28;4;7;6;402;-0.03;37.33;6.2;26.05
2025-11-10 01:44:38;5;6;6;401;-0.02;37.33;6.1;26.05
2025-11-10 01:44:49;4;8;8;403;0.27;37.33;6.3;26.04
2025-11-10 01:44:59;3;8;8;403;0.23;37.34;6.5;26.03
2025-11-10 01:45:09;3;8;7;401;0.04;37.34;6.7;26.04
2025-11-10 01:45:19;4;7;7;400;0.03;37.33;6.8;26.04
2025-11-10 01:45:29;5;7;6;402;-0.1;37.34;6.7;26.05
2025-11-10 01:45:39;4;6;5;401;-0.23;37.34;6.5;26.03
2025-11-10 01:45:49;3;7;6;404;-0.08;37.36;6.5;26.04
2025-11-10 01:45:59;3;7;7;404;0.06;37.35;6.6;26.05
2025-11-10 01:46:09;4;6;6;400;-0.09;37.34;6.6;26.04
2025-11-10 01:46:20;3;6;6;400;-0.09;37.35;6.6;26.05
2025-11-10 01:46:30;4;9;8;401;0.21;37.35;6.6;26.04
2025-11-10 01:46:40;4;7;7;404;0.08;37.34;6.5;26.04
2025-11-10 01:46:50;3;7;7;402;0.08;37.35;6.5;26.05
2025-11-10 01:47:00;4;7;7;402;0.08;37.35;6.5;26.03
2025-11-10 01:47:10;4;7;6;404;-0.08;37.35;6.5;26.06
2025-11-10 01:47:20;3;6;6;401;-0.09;37.34;6.6;26.04
2025-11-10 01:47:30;3;6;6;404;-0.09;37.34;6.6;26.02
2025-11-10 01:47:40;2;7;6;401;-0.08;37.36;6.5;26.05
2025-11-10 01:47:51;4;8;6;400;-0.08;37.35;6.5;26.06
2025-11-10 01:48:01;3;7;6;401;-0.08;37.35;6.5;26.02
2025-11-10 01:48:11;5;9;8;404;0.23;37.34;6.5;26.01
2025-11-10 01:48:21;4;7;7;401;0.08;37.36;6.5;26.04
2025-11-10 01:48:31;3;7;6;402;-0.06;37.36;6.4;26.03
2025-11-10 01:48:41;3;8;8;400;0.23;37.37;6.5;26.04
2025-11-10 01:48:51;4;8;8;402;0.19;37.37;6.7;26.04
2025-11-10 01:49:01;3;8;7;401;0.03;37.37;6.8;26.04
2025-11-10 01:49:11;3;6;6;404;-0.12;37.37;6.8;26.03
2025-11-10 01:49:22;4;7;7;400;0.01;37.37;6.9;26.03
2025-11-10 01:49:32;3;7;6;401;-0.13;37.36;6.9;26.03
2025-11-10 01:49:42;3;7;7;401;0.0;37.36;7.0;26.04
2025-11-10 01:49:52;3;7;7;401;0.01;37.37;6.9;26.04
2025-11-10 01:50:02;3;8;8;401;0.14;37.36;7.0;26.04
2025-11-10 01:50:12;4;9;8;400;0.11;37.37;7.2;26.03
2025-11-10 01:50:22;4;7;7;400;-0.01;37.36;7.1;26.04
2025-11-10 01:50:32;4;8;7;402;0.0;37.36;7.0;26.03
