Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-12 00:20:32;0;0;0;423;nan;24.68;0.0;29.83
2025-11-12 00:20:42;0;0;0;428;nan;24.69;0.0;29.86
2025-11-12 00:20:52;0;0;0;433;nan;24.69;0.0;29.85
2025-11-12 00:21:02;0;0;0;441;nan;24.64;0.0;29.84
2025-11-12 00:21:12;0;0;0;447;nan;24.64;0.0;29.85
2025-11-12 00:21:22;0;0;0;450;nan;24.64;0.0;29.87
2025-11-12 00:21:32;0;0;0;445;nan;24.62;0.0;29.86
2025-11-12 00:21:42;0;0;0;449;nan;24.62;0.0;29.88
2025-11-12 00:21:52;0;0;0;446;nan;24.63;0.0;29.88
2025-11-12 00:22:03;0;0;0;449;nan;24.65;0.0;29.88
2025-11-12 00:22:13;0;0;0;450;nan;24.65;0.0;29.88
2025-11-12 00:22:23;0;0;0;440;nan;24.68;0.0;29.88
2025-11-12 00:22:33;0;0;0;435;nan;24.66;0.0;29.84
2025-11-12 00:22:43;0;0;0;427;nan;24.65;0.0;29.82
2025-11-12 00:22:53;0;0;0;421;nan;24.71;0.0;29.79
2025-11-12 00:23:03;0;0;0;421;nan;24.67;0.0;29.79
2025-11-12 00:23:13;0;0;0;422;nan;24.71;0.0;29.82
2025-11-12 00:23:24;0;0;0;431;nan;24.69;0.0;29.84
2025-11-12 00:23:34;0;0;0;440;nan;24.7;0.0;29.8
2025-11-12 00:23:44;0;0;0;433;nan;24.74;0.0;29.83
2025-11-12 00:23:54;0;0;0;439;nan;24.73;0.0;29.84
2025-11-12 00:24:04;0;0;0;442;nan;24.75;0.0;29.86
2025-11-12 00:24:14;0;0;0;436;nan;24.69;0.0;29.85
2025-11-12 00:24:24;0;0;0;448;nan;24.65;0.0;29.86
2025-11-12 00:24:34;0;0;0;450;nan;24.7;0.0;29.83
2025-11-12 00:24:45;0;0;0;456;nan;24.68;0.0;29.83
2025-11-12 00:24:55;0;0;0;443;nan;24.66;0.0;29.86
2025-11-12 00:25:05;0;0;0;429;nan;24.68;0.0;29.88
2025-11-12 00:25:15;0;0;0;425;nan;24.63;0.0;29.84
2025-11-12 00:25:25;0;0;0;431;nan;24.63;0.0;29.83
2025-11-12 00:25:35;0;0;0;428;nan;24.64;0.0;29.86
2025-11-12 00:25:45;0;0;0;434;nan;24.63;0.0;29.88
2025-11-12 00:25:55;0;0;0;433;nan;24.63;0.0;29.87
2025-11-12 00:26:05;0;0;0;428;nan;24.61;0.0;29.84
2025-11-12 00:26:16;0;0;0;423;nan;24.61;0.0;29.87
2025-11-12 00:26:26;0;0;0;421;nan;24.66;0.0;29.87
2025-11-12 00:26:36;0;0;0;422;nan;24.56;0.0;29.88
2025-11-12 00:26:46;0;0;0;425;nan;24.62;0.0;29.89
2025-11-12 00:26:56;0;0;0;427;nan;24.59;0.0;29.89
2025-11-12 00:27:06;0;0;0;427;nan;24.56;0.0;29.9
2025-11-12 00:27:16;0;0;0;427;nan;24.61;0.0;29.9
2025-11-12 00:27:26;0;0;0;422;nan;24.58;0.0;29.88
2025-11-12 00:27:36;0;0;0;421;nan;24.59;0.0;29.89
2025-11-12 00:27:47;0;0;0;422;nan;24.63;0.0;29.87
2025-11-12 00:27:57;0;0;0;421;nan;24.67;0.0;29.87
2025-11-12 00:28:07;0;0;0;423;nan;24.63;0.0;29.86
2025-11-12 00:28:17;0;0;0;430;nan;24.57;0.0;29.89
2025-11-12 00:28:27;0;0;0;438;nan;24.6;0.0;29.91
2025-11-12 00:28:37;0;0;0;447;nan;24.59;0.0;29.92
2025-11-12 00:28:47;0;0;0;456;nan;24.54;0.0;29.9
2025-11-12 00:28:57;0;0;0;456;nan;24.52;0.0;29.9
2025-11-12 00:29:07;0;0;0;450;nan;24.57;0.0;29.9
2025-11-12 00:29:18;0;0;0;455;nan;24.58;0.0;29.88
2025-11-12 00:29:28;0;0;0;453;nan;24.6;0.0;29.85
2025-11-12 00:29:38;0;0;0;460;nan;24.68;0.0;29.83
2025-11-12 00:29:48;0;0;0;449;nan;24.62;0.0;29.84
2025-11-12 00:29:58;0;0;0;443;nan;24.69;0.0;29.85
2025-11-12 00:30:08;0;0;0;437;nan;24.69;0.0;29.83
2025-11-12 00:30:18;0;0;0;440;nan;24.7;0.0;29.82
2025-11-12 00:30:28;0;0;0;433;nan;24.62;0.0;29.86
2025-11-12 00:30:39;0;0;0;433;nan;24.61;0.0;29.84
2025-11-12 00:30:49;0;0;0;427;nan;24.61;0.0;29.87
2025-11-12 00:30:59;0;0;0;429;nan;24.6;0.0;29.86
2025-11-12 00:31:09;0;0;0;431;nan;24.57;0.0;29.87
2025-11-12 00:31:19;0;0;0;437;nan;24.52;0.0;29.89
2025-11-12 00:31:29;0;0;0;432;nan;24.58;0.0;29.91
2025-11-12 00:31:39;0;0;0;438;nan;24.53;0.0;29.91
2025-11-12 00:31:49;0;0;0;427;nan;24.51;0.0;29.89
2025-11-12 00:31:59;0;0;0;417;nan;24.53;0.0;29.88
2025-11-12 00:32:10;0;0;0;412;nan;24.58;0.0;29.86
2025-11-12 00:32:20;0;0;0;411;nan;24.58;0.0;29.89
2025-11-12 00:32:30;0;0;0;408;nan;24.53;0.0;29.92
2025-11-12 00:32:40;0;0;0;405;nan;24.49;0.0;29.9
2025-11-12 00:32:50;0;0;0;403;nan;24.49;0.0;29.9
2025-11-12 00:33:00;0;0;0;404;nan;24.55;0.0;29.87
2025-11-12 00:33:10;0;0;0;402;nan;24.61;0.0;29.88
2025-11-12 00:33:20;0;0;0;402;nan;24.67;0.0;29.89
2025-11-12 00:33:30;0;0;0;402;nan;24.63;0.0;29.87
2025-11-12 00:33:41;0;0;0;400;nan;24.64;0.0;29.86
2025-11-12 00:33:51;0;0;0;402;nan;24.58;0.0;29.87
2025-11-12 00:34:01;0;0;0;406;nan;24.59;0.0;29.86
2025-11-12 00:34:11;0;0;0;413;nan;24.56;0.0;29.88
2025-11-12 00:34:21;0;0;0;416;nan;24.58;0.0;29.87
2025-11-12 00:34:31;0;0;0;423;nan;24.58;0.0;29.89
2025-11-12 00:34:41;0;0;0;419;nan;24.61;0.0;29.89
2025-11-12 00:34:51;0;0;0;408;nan;24.56;0.0;29.9
2025-11-12 00:35:02;0;0;0;409;nan;24.56;0.0;29.9
2025-11-12 00:35:12;0;0;0;407;nan;24.53;0.0;29.91
2025-11-12 00:35:22;0;0;0;409;nan;24.53;0.0;29.91
2025-11-12 00:35:32;0;0;0;406;nan;24.52;0.0;29.89
2025-11-12 00:35:42;0;0;0;405;nan;24.58;0.0;29.89
2025-11-12 00:35:52;0;0;0;405;nan;24.57;0.0;29.89
2025-11-12 00:36:02;0;0;0;404;nan;24.57;0.0;29.91
2025-11-12 00:36:12;0;0;0;403;nan;24.56;0.0;29.88
2025-11-12 00:36:22;0;0;0;403;nan;24.51;0.0;29.88
2025-11-12 00:36:33;0;0;0;404;nan;24.54;0.0;29.87
2025-11-12 00:36:43;0;0;0;403;nan;24.58;0.0;29.88
2025-11-12 00:36:53;0;0;0;404;nan;24.57;0.0;29.91
2025-11-12 00:37:03;0;0;0;405;nan;24.56;0.0;29.9
2025-11-12 00:37:13;0;0;0;406;nan;24.5;0.0;29.91
2025-11-12 00:37:23;0;0;0;407;nan;24.52;0.0;29.89
2025-11-12 00:37:33;0;0;0;409;nan;24.5;0.0;29.88
2025-11-12 00:37:43;0;0;0;411;nan;24.55;0.0;29.9
2025-11-12 00:37:54;0;0;0;421;nan;24.52;0.0;29.88
2025-11-12 00:38:04;0;0;0;432;nan;24.55;0.0;29.92
2025-11-12 00:38:14;0;0;0;429;nan;24.51;0.0;29.9
2025-11-12 00:38:24;0;0;0;435;nan;24.5;0.0;29.9
2025-11-12 00:38:34;0;0;0;426;nan;24.46;0.0;29.9
2025-11-12 00:38:44;0;0;0;428;nan;24.44;0.0;29.9
2025-11-12 00:38:54;0;0;0;426;nan;24.45;0.0;29.9
2025-11-12 00:39:04;0;0;0;421;nan;24.52;0.0;29.92
2025-11-12 00:39:14;0;0;0;409;nan;24.48;0.0;29.94
2025-11-12 00:39:25;0;0;0;411;nan;24.45;0.0;29.89
2025-11-12 00:39:35;0;0;0;409;nan;24.48;0.0;29.93
2025-11-12 00:39:45;0;0;0;407;nan;24.46;0.0;29.92
2025-11-12 00:39:55;0;0;0;407;nan;24.56;0.0;29.91
2025-11-12 00:40:05;0;0;0;409;nan;24.54;0.0;29.88
2025-11-12 00:40:15;0;0;0;413;nan;24.52;0.0;29.89
2025-11-12 00:40:25;0;0;0;410;nan;24.49;0.0;29.89
2025-11-12 00:40:35;0;0;0;409;nan;24.47;0.0;29.87
2025-11-12 00:40:46;0;0;0;409;nan;24.5;0.0;29.88
2025-11-12 00:40:56;0;0;0;417;nan;24.47;0.0;29.9
2025-11-12 00:41:06;0;0;0;409;nan;24.5;0.0;29.89
2025-11-12 00:41:16;0;0;0;408;nan;24.52;0.0;29.9
2025-11-12 00:41:26;0;0;0;408;nan;24.5;0.0;29.88
2025-11-12 00:41:36;0;0;0;408;nan;24.51;0.0;29.9
2025-11-12 00:41:46;0;0;0;405;nan;24.48;0.0;29.89
2025-11-12 00:41:56;0;0;0;407;nan;24.54;0.0;29.9
2025-11-12 00:42:06;0;0;0;406;nan;24.48;0.0;29.89
2025-11-12 00:42:17;0;0;0;407;nan;24.58;0.0;29.87
2025-11-12 00:42:27;0;0;0;408;nan;24.55;0.0;29.88
2025-11-12 00:42:37;0;0;0;407;nan;24.55;0.0;29.85
2025-11-12 00:42:47;0;0;0;412;nan;24.53;0.0;29.86
2025-11-12 00:42:57;0;0;0;409;nan;24.58;0.0;29.87
2025-11-12 00:43:07;0;0;0;408;nan;24.52;0.0;29.85
2025-11-12 00:43:17;0;0;0;408;nan;24.54;0.0;29.89
2025-11-12 00:43:27;0;0;0;410;nan;24.52;0.0;29.88
2025-11-12 00:43:37;0;0;0;406;nan;24.52;0.0;29.86
2025-11-12 00:43:48;0;0;0;407;nan;24.54;0.0;29.89
2025-11-12 00:43:58;0;0;0;406;nan;24.57;0.0;29.89
2025-11-12 00:44:08;0;0;0;407;nan;24.5;0.0;29.87
2025-11-12 00:44:18;0;0;0;407;nan;24.5;0.0;29.88
2025-11-12 00:44:28;0;0;0;405;nan;24.52;0.0;29.89
2025-11-12 00:44:38;0;0;0;409;nan;24.52;0.0;29.88
2025-11-12 00:44:48;0;0;0;407;nan;24.58;0.0;29.89
2025-11-12 00:44:58;0;0;0;404;nan;24.55;0.0;29.89
2025-11-12 00:45:09;0;0;0;407;nan;24.49;0.0;29.86
2025-11-12 00:45:19;0;0;0;406;nan;24.49;0.0;29.85
2025-11-12 00:45:29;0;0;0;407;nan;24.5;0.0;29.87
2025-11-12 00:45:39;0;0;0;405;nan;24.49;0.0;29.86
2025-11-12 00:45:49;0;0;0;406;nan;24.48;0.0;29.87
2025-11-12 00:45:59;0;0;0;405;nan;24.51;0.0;29.86
2025-11-12 00:46:09;0;0;0;406;nan;24.6;0.0;29.83
2025-11-12 00:46:19;0;0;0;409;nan;24.56;0.0;29.83
2025-11-12 00:46:29;0;0;0;421;nan;24.58;0.0;29.84
2025-11-12 00:46:40;0;0;0;428;nan;24.58;0.0;29.85
2025-11-12 00:46:50;0;0;0;431;nan;24.56;0.0;29.86
2025-11-12 00:47:00;0;0;0;421;nan;24.52;0.0;29.86
2025-11-12 00:47:10;0;0;0;425;nan;24.45;0.0;29.84
2025-11-12 00:47:20;0;0;0;423;nan;24.5;0.0;29.86
2025-11-12 00:47:30;0;0;0;409;nan;24.53;0.0;29.86
2025-11-12 00:47:40;0;0;0;408;nan;24.55;0.0;29.86
2025-11-12 00:47:50;0;0;0;409;nan;24.57;0.0;29.88
2025-11-12 00:48:00;0;0;0;405;nan;24.44;0.0;29.85
2025-11-12 00:48:11;0;0;0;403;nan;24.49;0.0;29.87
2025-11-12 00:48:21;0;0;0;404;nan;24.5;0.0;29.87
2025-11-12 00:48:31;0;0;0;403;nan;24.47;0.0;29.86
2025-11-12 00:48:41;0;0;0;405;nan;24.55;0.0;29.87
2025-11-12 00:48:51;0;0;0;404;nan;24.52;0.0;29.87
2025-11-12 00:49:01;0;0;0;407;nan;24.5;0.0;29.87
2025-11-12 00:49:11;0;0;0;408;nan;24.42;0.0;29.87
2025-11-12 00:49:21;0;0;0;406;nan;24.43;0.0;29.89
2025-11-12 00:49:31;0;0;0;405;nan;24.43;0.0;29.89
2025-11-12 00:49:42;0;0;0;408;nan;24.44;0.0;29.92
2025-11-12 00:49:52;0;0;0;406;nan;24.42;0.0;29.89
2025-11-12 00:50:02;0;0;0;409;nan;24.45;0.0;29.88
2025-11-12 00:50:12;0;0;0;408;nan;24.5;0.0;29.86
2025-11-12 00:50:22;0;0;0;409;nan;24.5;0.0;29.87
2025-11-12 00:50:32;0;0;0;407;nan;24.49;0.0;29.85
2025-11-12 00:50:42;0;0;0;407;nan;24.51;0.0;29.87
2025-11-12 00:50:52;0;0;0;408;nan;24.49;0.0;29.87
2025-11-12 00:51:03;0;0;0;413;nan;24.5;0.0;29.87
2025-11-12 00:51:13;0;0;0;413;nan;24.46;0.0;29.89
2025-11-12 00:51:23;0;0;0;416;nan;24.44;0.0;29.88
2025-11-12 00:51:33;0;0;0;423;nan;24.42;0.0;29.88
2025-11-12 00:51:43;0;0;0;422;nan;24.47;0.0;29.86
2025-11-12 00:51:53;0;0;0;417;nan;24.51;0.0;29.84
2025-11-12 00:52:03;0;0;0;411;nan;24.5;0.0;29.87
2025-11-12 00:52:13;0;0;0;418;nan;24.49;0.0;29.84
2025-11-12 00:52:24;0;0;0;421;nan;24.52;0.0;29.86
2025-11-12 00:52:34;0;0;0;425;nan;24.48;0.0;29.85
2025-11-12 00:52:44;0;0;0;428;nan;24.45;0.0;29.85
2025-11-12 00:52:54;0;0;0;434;nan;24.47;0.0;29.87
2025-11-12 00:53:04;0;0;0;430;nan;24.46;0.0;29.86
2025-11-12 00:53:14;0;0;0;427;nan;24.43;0.0;29.84
2025-11-12 00:53:24;0;0;0;429;nan;24.47;0.0;29.87
2025-11-12 00:53:34;0;0;0;429;nan;24.43;0.0;29.89
2025-11-12 00:53:44;0;0;0;431;nan;24.49;0.0;29.88
2025-11-12 00:53:55;0;0;0;430;nan;24.49;0.0;29.88
2025-11-12 00:54:05;0;0;0;427;nan;24.42;0.0;29.9
2025-11-12 00:54:15;0;0;0;426;nan;24.39;0.0;29.89
2025-11-12 00:54:25;0;0;0;418;nan;24.39;0.0;29.89
2025-11-12 00:54:35;0;0;0;423;nan;24.46;0.0;29.9
2025-11-12 00:54:45;0;0;0;420;nan;24.4;0.0;29.9
2025-11-12 00:54:55;0;0;0;417;nan;24.4;0.0;29.89
2025-11-12 00:55:05;0;0;0;408;nan;24.45;0.0;29.92
2025-11-12 00:55:15;0;0;0;406;nan;24.41;0.0;29.87
2025-11-12 00:55:26;0;0;0;407;nan;24.43;0.0;29.87
2025-11-12 00:55:36;0;0;0;408;nan;24.45;0.0;29.87
2025-11-12 00:55:46;0;0;0;405;nan;24.5;0.0;29.87
2025-11-12 00:55:56;0;0;0;405;nan;24.42;0.0;29.88
2025-11-12 00:56:06;0;0;0;405;nan;24.46;0.0;29.88
2025-11-12 00:56:16;0;0;0;403;nan;24.43;0.0;29.89
2025-11-12 00:56:26;0;0;0;405;nan;24.43;0.0;29.9
2025-11-12 00:56:36;0;0;0;408;nan;24.39;0.0;29.88
2025-11-12 00:56:46;0;0;0;409;nan;24.37;0.0;29.89
2025-11-12 00:56:57;0;0;0;409;nan;24.46;0.0;29.9
2025-11-12 00:57:07;0;0;0;406;nan;24.39;0.0;29.87
2025-11-12 00:57:17;0;0;0;405;nan;24.45;0.0;29.88
2025-11-12 00:57:27;0;0;0;408;nan;24.46;0.0;29.88
2025-11-12 00:57:37;0;0;0;408;nan;24.42;0.0;29.87
2025-11-12 00:57:47;0;0;0;406;nan;24.42;0.0;29.85
2025-11-12 00:57:57;0;0;0;406;nan;24.44;0.0;29.88
2025-11-12 00:58:07;0;0;0;405;nan;24.44;0.0;29.87
2025-11-12 00:58:17;0;0;0;404;nan;24.38;0.0;29.88
2025-11-12 00:58:28;0;0;0;404;nan;24.38;0.0;29.9
2025-11-12 00:58:38;0;0;0;407;nan;24.39;0.0;29.88
2025-11-12 00:58:48;0;0;0;405;nan;24.39;0.0;29.88
2025-11-12 00:58:58;0;0;0;404;nan;24.36;0.0;29.89
2025-11-12 00:59:08;0;0;0;403;nan;24.37;0.0;29.89
2025-11-12 00:59:18;0;0;0;404;nan;24.38;0.0;29.89
2025-11-12 00:59:28;0;0;0;407;nan;24.42;0.0;29.9
2025-11-12 00:59:38;0;0;0;409;nan;24.35;0.0;29.9
2025-11-12 00:59:49;0;0;0;405;nan;24.37;0.0;29.92
2025-11-12 00:59:59;0;0;0;405;nan;24.41;0.0;29.92
2025-11-12 01:00:09;0;0;0;407;nan;24.32;0.0;29.92
2025-11-12 01:00:19;0;0;0;409;nan;24.42;0.0;29.92
2025-11-12 01:00:29;0;0;0;423;nan;24.4;0.0;29.92
2025-11-12 01:00:39;0;0;0;423;nan;24.31;0.0;29.92
2025-11-12 01:00:49;0;0;0;424;nan;24.4;0.0;29.89
2025-11-12 01:00:59;0;0;0;421;nan;24.35;0.0;29.9
2025-11-12 01:01:09;0;0;0;421;nan;24.38;0.0;29.91
2025-11-12 01:01:19;0;0;0;412;nan;24.4;0.0;29.89
2025-11-12 01:01:30;0;0;0;413;nan;24.44;0.0;29.88
2025-11-12 01:01:40;0;0;0;419;nan;24.39;0.0;29.87
2025-11-12 01:01:50;0;0;0;434;nan;24.45;0.0;29.86
2025-11-12 01:02:00;0;0;0;430;nan;24.46;0.0;29.9
2025-11-12 01:02:10;0;0;0;420;nan;24.41;0.0;29.88
2025-11-12 01:02:20;0;0;0;413;nan;24.39;0.0;29.88
2025-11-12 01:02:30;0;0;0;409;nan;24.4;0.0;29.88
2025-11-12 01:02:40;0;0;0;407;nan;24.42;0.0;29.86
2025-11-12 01:02:50;0;0;0;408;nan;24.38;0.0;29.85
2025-11-12 01:03:01;0;0;0;409;nan;24.45;0.0;29.84
2025-11-12 01:03:11;0;0;0;409;nan;24.38;0.0;29.84
2025-11-12 01:03:21;0;0;0;407;nan;24.37;0.0;29.87
2025-11-12 01:03:31;0;0;0;404;nan;24.31;0.0;29.9
2025-11-12 01:03:41;0;0;0;404;nan;24.35;0.0;29.9
2025-11-12 01:03:51;0;0;0;404;nan;24.39;0.0;29.87
2025-11-12 01:04:01;0;0;0;402;nan;24.44;0.0;29.87
2025-11-12 01:04:11;0;0;0;403;nan;24.34;0.0;29.87
2025-11-12 01:04:22;0;0;0;406;nan;24.38;0.0;29.9
2025-11-12 01:04:32;0;0;0;405;nan;24.42;0.0;29.88
2025-11-12 01:04:42;0;0;0;403;nan;24.38;0.0;29.89
2025-11-12 01:04:52;0;0;0;402;nan;24.35;0.0;29.87
2025-11-12 01:05:02;0;0;0;404;nan;24.34;0.0;29.86
2025-11-12 01:05:12;0;0;0;402;nan;24.39;0.0;29.89
2025-11-12 01:05:22;0;0;0;405;nan;24.35;0.0;29.88
2025-11-12 01:05:32;0;0;0;407;nan;24.36;0.0;29.88
2025-11-12 01:05:42;0;0;0;409;nan;24.34;0.0;29.89
2025-11-12 01:05:53;0;0;0;406;nan;24.38;0.0;29.87
2025-11-12 01:06:03;0;0;0;403;nan;24.42;0.0;29.81
2025-11-12 01:06:13;0;0;0;403;nan;24.43;0.0;29.83
2025-11-12 01:06:23;0;0;0;401;nan;24.46;0.0;29.84
2025-11-12 01:06:33;0;0;0;402;nan;24.42;0.0;29.86
2025-11-12 01:06:43;0;0;0;406;nan;24.41;0.0;29.86
2025-11-12 01:06:53;0;0;0;407;nan;24.41;0.0;29.86
2025-11-12 01:07:03;0;0;0;404;nan;24.41;0.0;29.85
2025-11-12 01:07:13;0;0;0;404;nan;24.42;0.0;29.88
2025-11-12 01:07:24;0;0;0;404;nan;24.36;0.0;29.87
2025-11-12 01:07:34;0;0;0;403;nan;24.36;0.0;29.87
2025-11-12 01:07:44;0;0;0;402;nan;24.3;0.0;29.89
2025-11-12 01:07:54;0;0;0;403;nan;24.36;0.0;29.9
2025-11-12 01:08:04;0;0;0;405;nan;24.36;0.0;29.9
2025-11-12 01:08:14;0;0;0;403;nan;24.36;0.0;29.88
2025-11-12 01:08:24;0;0;0;402;nan;24.31;0.0;29.89
2025-11-12 01:08:34;0;0;0;402;nan;24.3;0.0;29.88
2025-11-12 01:08:45;0;0;0;404;nan;24.32;0.0;29.88
2025-11-12 01:08:55;0;0;0;405;nan;24.33;0.0;29.91
2025-11-12 01:09:05;0;0;0;402;nan;24.34;0.0;29.9
2025-11-12 01:09:15;0;0;0;404;nan;24.32;0.0;29.9
2025-11-12 01:09:25;0;0;0;406;nan;24.38;0.0;29.9
2025-11-12 01:09:35;0;0;0;406;nan;24.35;0.0;29.93
2025-11-12 01:09:45;0;0;0;405;nan;24.36;0.0;29.9
2025-11-12 01:09:55;0;0;0;407;nan;24.37;0.0;29.9
2025-11-12 01:10:05;0;0;0;406;nan;24.36;0.0;29.89
2025-11-12 01:10:16;0;0;0;407;nan;24.36;0.0;29.88
2025-11-12 01:10:26;0;0;0;407;nan;24.35;0.0;29.89
2025-11-12 01:10:36;0;0;0;406;nan;24.4;0.0;29.89
2025-11-12 01:10:46;0;0;0;407;nan;24.37;0.0;29.91
2025-11-12 01:10:56;0;0;0;408;nan;24.35;0.0;29.89
2025-11-12 01:11:06;0;0;0;408;nan;24.36;0.0;29.88
2025-11-12 01:11:16;0;0;0;408;nan;24.39;0.0;29.89
2025-11-12 01:11:26;0;0;0;409;nan;24.4;0.0;29.86
2025-11-12 01:11:36;0;0;0;409;nan;24.41;0.0;29.87
2025-11-12 01:11:47;0;0;0;408;nan;24.39;0.0;29.86
2025-11-12 01:11:57;0;0;0;407;nan;24.32;0.0;29.87
2025-11-12 01:12:07;0;0;0;405;nan;24.38;0.0;29.89
2025-11-12 01:12:17;0;0;0;403;nan;24.38;0.0;29.87
2025-11-12 01:12:27;0;0;0;403;nan;24.38;0.0;29.87
2025-11-12 01:12:37;0;0;0;402;nan;24.35;0.0;29.89
2025-11-12 01:12:47;0;0;0;402;nan;24.34;0.0;29.89
2025-11-12 01:12:57;0;0;0;402;nan;24.31;0.0;29.89
2025-11-12 01:13:07;0;0;0;403;nan;24.31;0.0;29.89
2025-11-12 01:13:18;0;0;0;402;nan;24.35;0.0;29.88
2025-11-12 01:13:28;0;0;0;403;nan;24.35;0.0;29.86
2025-11-12 01:13:38;0;0;0;403;nan;24.34;0.0;29.85
2025-11-12 01:13:48;0;0;0;404;nan;24.34;0.0;29.85
2025-11-12 01:13:58;0;0;0;405;nan;24.37;0.0;29.87
2025-11-12 01:14:08;0;0;0;405;nan;24.35;0.0;29.84
2025-11-12 01:14:18;0;0;0;405;nan;24.45;0.0;29.82
2025-11-12 01:14:28;0;0;0;405;nan;24.49;0.0;29.82
2025-11-12 01:14:38;0;0;0;404;nan;24.48;0.0;29.83
2025-11-12 01:14:49;0;0;0;406;nan;24.45;0.0;29.82
2025-11-12 01:14:59;0;0;0;404;nan;24.43;0.0;29.83
2025-11-12 01:15:09;0;0;0;405;nan;24.43;0.0;29.82
2025-11-12 01:15:19;0;0;0;405;nan;24.46;0.0;29.84
2025-11-12 01:15:29;0;0;0;404;nan;24.42;0.0;29.85
2025-11-12 01:15:39;0;0;0;405;nan;24.36;0.0;29.84
2025-11-12 01:15:49;0;0;0;405;nan;24.41;0.0;29.83
2025-11-12 01:15:59;0;0;0;404;nan;24.38;0.0;29.84
2025-11-12 01:16:09;0;0;0;404;nan;24.41;0.0;29.86
2025-11-12 01:16:20;0;0;0;404;nan;24.42;0.0;29.85
2025-11-12 01:16:30;0;0;0;403;nan;24.39;0.0;29.85
2025-11-12 01:16:40;0;0;0;403;nan;24.31;0.0;29.86
2025-11-12 01:16:50;0;0;0;401;nan;24.38;0.0;29.88
2025-11-12 01:17:00;0;0;0;402;nan;24.37;0.0;29.86
2025-11-12 01:17:10;0;0;0;403;nan;24.34;0.0;29.87
2025-11-12 01:17:20;0;0;0;402;nan;24.32;0.0;29.87
2025-11-12 01:17:30;0;0;0;401;nan;24.33;0.0;29.87
2025-11-12 01:17:40;0;0;0;402;nan;24.37;0.0;29.88
2025-11-12 01:17:51;0;0;0;400;nan;24.31;0.0;29.89
2025-11-12 01:18:01;0;0;0;400;nan;24.34;0.0;29.87
2025-11-12 01:18:11;0;0;0;400;nan;24.37;0.0;29.84
2025-11-12 01:18:21;0;0;0;403;nan;24.38;0.0;29.86
2025-11-12 01:18:31;0;0;0;403;nan;24.34;0.0;29.86
2025-11-12 01:18:41;0;0;0;404;nan;24.36;0.0;29.83
2025-11-12 01:18:51;0;0;0;402;nan;24.37;0.0;29.84
2025-11-12 01:19:01;0;0;0;404;nan;24.32;0.0;29.86
2025-11-12 01:19:12;0;0;0;402;nan;24.34;0.0;29.85
2025-11-12 01:19:22;0;0;0;405;nan;24.29;0.0;29.88
2025-11-12 01:19:32;0;0;0;410;nan;24.3;0.0;29.86
2025-11-12 01:19:42;0;0;0;409;nan;24.36;0.0;29.86
2025-11-12 01:19:52;0;0;0;409;nan;24.35;0.0;29.87
2025-11-12 01:20:02;0;0;0;412;nan;24.37;0.0;29.87
2025-11-12 01:20:12;0;0;0;412;nan;24.35;0.0;29.89
2025-11-12 01:20:22;0;0;0;409;nan;24.33;0.0;29.9
2025-11-12 01:20:32;0;0;0;411;nan;24.31;0.0;29.89
2025-11-12 01:20:42;0;0;0;417;nan;24.29;0.0;29.89
2025-11-12 01:20:53;0;0;0;411;nan;24.34;0.0;29.89
2025-11-12 01:21:03;0;0;0;407;nan;24.28;0.0;29.9
2025-11-12 01:21:13;0;0;0;404;nan;24.31;0.0;29.91
2025-11-12 01:21:23;0;0;0;403;nan;24.27;0.0;29.92
2025-11-12 01:21:33;0;0;0;402;nan;24.23;0.0;29.89
2025-11-12 01:21:43;0;0;0;401;nan;24.28;0.0;29.89
2025-11-12 01:21:53;0;0;0;403;nan;24.31;0.0;29.88
2025-11-12 01:22:03;0;0;0;402;nan;24.31;0.0;29.86
2025-11-12 01:22:14;0;0;0;404;nan;24.35;0.0;29.88
2025-11-12 01:22:24;0;0;0;404;nan;24.34;0.0;29.87
2025-11-12 01:22:34;0;0;0;400;nan;24.31;0.0;29.88
2025-11-12 01:22:44;0;0;0;403;nan;24.33;0.0;29.89
2025-11-12 01:22:54;0;0;0;407;nan;24.29;0.0;29.89
2025-11-12 01:23:04;0;0;0;407;nan;24.32;0.0;29.87
2025-11-12 01:23:14;0;0;0;408;nan;24.29;0.0;29.89
2025-11-12 01:23:24;0;0;0;408;nan;24.25;0.0;29.9
2025-11-12 01:23:34;0;0;0;409;nan;24.3;0.0;29.92
2025-11-12 01:23:45;0;0;0;408;nan;24.3;0.0;29.91
2025-11-12 01:23:55;0;0;0;407;nan;24.32;0.0;29.91
2025-11-12 01:24:05;0;0;0;406;nan;24.3;0.0;29.91
2025-11-12 01:24:15;0;0;0;405;nan;24.26;0.0;29.89
2025-11-12 01:24:25;0;0;0;403;nan;24.23;0.0;29.91
2025-11-12 01:24:35;0;0;0;402;nan;24.27;0.0;29.91
2025-11-12 01:24:45;0;0;0;404;nan;24.29;0.0;29.91
2025-11-12 01:24:55;0;0;0;405;nan;24.31;0.0;29.91
2025-11-12 01:25:05;0;0;0;405;nan;24.25;0.0;29.91
2025-11-12 01:25:16;0;0;0;403;nan;24.25;0.0;29.9
2025-11-12 01:25:26;0;0;0;403;nan;24.2;0.0;29.9
2025-11-12 01:25:36;0;0;0;405;nan;24.24;0.0;29.9
