Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-10 12:53:44;0;0;0;1914;nan;23.76;0.0;26.82
2025-11-10 12:53:54;0;0;0;1913;nan;23.79;0.0;26.82
2025-11-10 12:54:04;0;0;0;1931;nan;23.79;0.0;26.84
2025-11-10 12:54:14;0;0;0;1927;nan;23.77;0.0;26.82
2025-11-10 12:54:24;0;0;0;1934;nan;23.79;0.0;26.81
2025-11-10 12:54:34;0;0;0;1942;nan;23.8;0.0;26.8
2025-11-10 12:54:45;0;1;0;1949;nan;23.84;0.0;26.8
2025-11-10 12:54:55;0;0;0;1952;nan;23.83;0.0;26.81
2025-11-10 12:55:05;0;0;0;1936;nan;23.82;0.0;26.83
2025-11-10 12:55:15;0;0;0;1942;nan;23.84;0.0;26.79
2025-11-10 12:55:25;0;0;0;1959;nan;23.83;0.0;26.81
2025-11-10 12:55:35;0;0;0;1973;nan;23.81;0.0;26.79
2025-11-10 12:55:45;0;0;0;1983;nan;23.83;0.0;26.8
2025-11-10 12:55:55;0;0;0;1998;nan;23.83;0.0;26.79
2025-11-10 12:56:05;0;0;0;1990;nan;23.83;0.0;26.8
2025-11-10 12:56:16;0;0;0;1970;nan;23.85;0.0;26.8
2025-11-10 12:56:26;0;0;0;1982;nan;23.85;0.0;26.8
2025-11-10 12:56:36;0;0;0;1984;nan;23.85;0.0;26.8
2025-11-10 12:56:46;0;0;0;1973;nan;23.82;0.0;26.82
2025-11-10 12:56:56;0;0;0;1975;nan;23.81;0.0;26.84
2025-11-10 12:57:06;0;0;0;1940;nan;23.79;0.0;26.84
2025-11-10 12:57:17;0;0;0;1930;nan;23.8;0.0;26.83
2025-11-10 12:57:26;0;0;0;1914;nan;23.78;0.0;26.85
2025-11-10 12:57:36;0;0;0;1910;nan;23.78;0.0;26.87
2025-11-10 12:57:47;0;0;0;1904;nan;23.79;0.0;26.86
2025-11-10 12:57:57;0;0;0;1893;nan;23.78;0.0;26.87
2025-11-10 12:58:07;0;0;0;1899;nan;23.79;0.0;26.87
2025-11-10 12:58:17;0;0;0;1905;nan;23.81;0.0;26.86
2025-11-10 12:58:27;0;0;0;1908;nan;23.82;0.0;26.87
2025-11-10 12:58:37;0;0;0;1894;nan;23.8;0.0;26.9
2025-11-10 12:58:47;0;0;0;1902;nan;23.8;0.0;26.89
2025-11-10 12:58:57;0;0;0;1910;nan;23.8;0.0;26.84
2025-11-10 12:59:07;0;0;0;1913;nan;23.83;0.0;26.84
2025-11-10 12:59:17;0;0;0;1909;nan;23.84;0.0;26.82
2025-11-10 12:59:28;0;0;0;1914;nan;23.83;0.0;26.84
2025-11-10 12:59:38;0;0;0;1926;nan;23.82;0.0;26.87
2025-11-10 12:59:48;0;0;0;1922;nan;23.82;0.0;26.89
2025-11-10 12:59:58;0;0;0;1926;nan;23.8;0.0;26.87
2025-11-10 13:00:08;0;0;0;1931;nan;23.81;0.0;26.88
2025-11-10 13:00:18;0;0;0;1939;nan;23.85;0.0;26.87
2025-11-10 13:00:28;0;0;0;1932;nan;23.85;0.0;26.87
2025-11-10 13:00:38;0;0;0;1940;nan;23.85;0.0;26.9
2025-11-10 13:00:49;0;0;0;1973;nan;23.85;0.0;26.86
2025-11-10 13:00:59;0;0;0;1942;nan;23.85;0.0;26.86
2025-11-10 13:01:09;0;0;0;1947;nan;23.84;0.0;26.86
2025-11-10 13:01:19;0;0;0;1945;nan;23.84;0.0;26.89
2025-11-10 13:01:29;0;0;0;1934;nan;23.82;0.0;26.9
2025-11-10 13:01:39;0;0;0;1962;nan;23.8;0.0;26.91
2025-11-10 13:01:49;0;0;0;1968;nan;23.79;0.0;26.92
2025-11-10 13:01:59;0;0;0;1980;nan;23.79;0.0;26.91
2025-11-10 13:02:09;0;0;0;1963;nan;23.81;0.0;26.89
2025-11-10 13:02:19;0;0;0;1939;nan;23.82;0.0;26.88
2025-11-10 13:02:30;0;0;0;1929;nan;23.82;0.0;26.86
2025-11-10 13:02:40;0;0;0;1939;nan;23.86;0.0;26.85
2025-11-10 13:02:50;0;0;0;1916;nan;23.85;0.0;26.87
2025-11-10 13:03:00;0;0;0;1919;nan;23.87;0.0;26.89
2025-11-10 13:03:10;0;0;0;1895;nan;23.88;0.0;26.86
2025-11-10 13:03:20;0;0;0;1872;nan;23.87;0.0;26.88
2025-11-10 13:03:30;0;0;0;1845;nan;23.84;0.0;26.92
2025-11-10 13:03:40;0;0;0;1841;nan;23.8;0.0;26.93
2025-11-10 13:03:50;0;0;0;1885;nan;23.78;0.0;26.93
2025-11-10 13:04:01;0;0;0;1895;nan;23.78;0.0;26.96
2025-11-10 13:04:11;0;0;0;1880;nan;23.77;0.0;26.95
2025-11-10 13:04:21;0;0;0;1891;nan;23.75;0.0;26.97
2025-11-10 13:04:31;0;0;0;1870;nan;23.76;0.0;26.99
2025-11-10 13:04:41;0;0;0;1888;nan;23.75;0.0;26.99
2025-11-10 13:04:51;0;0;0;1893;nan;23.73;0.0;27.01
2025-11-10 13:05:01;0;0;0;1919;nan;23.73;0.0;27.01
2025-11-10 13:05:11;0;0;0;1945;nan;23.75;0.0;26.99
2025-11-10 13:05:21;0;0;0;1955;nan;23.77;0.0;26.95
2025-11-10 13:05:32;0;0;0;1956;nan;23.83;0.0;26.95
2025-11-10 13:05:42;0;0;0;1969;nan;23.82;0.0;26.93
2025-11-10 13:05:52;0;0;0;1987;nan;23.84;0.0;26.94
2025-11-10 13:06:02;0;0;0;1988;nan;23.82;0.0;26.96
2025-11-10 13:06:12;0;0;0;1993;nan;23.82;0.0;26.96
2025-11-10 13:06:22;0;0;0;1998;nan;23.78;0.0;26.94
2025-11-10 13:06:32;0;0;0;1995;nan;23.77;0.0;26.95
2025-11-10 13:06:42;0;0;0;1985;nan;23.78;0.0;26.98
2025-11-10 13:06:52;0;0;0;1995;nan;23.75;0.0;26.99
2025-11-10 13:07:03;0;0;0;2022;nan;23.75;0.0;26.98
2025-11-10 13:07:13;0;0;0;2032;nan;23.72;0.0;27.0
2025-11-10 13:07:23;0;0;0;2020;nan;23.72;0.0;26.99
2025-11-10 13:07:33;0;0;0;2000;nan;23.72;0.0;26.98
2025-11-10 13:07:43;0;0;0;2026;nan;23.74;0.0;26.97
2025-11-10 13:07:53;0;0;0;2000;nan;23.73;0.0;26.99
2025-11-10 13:08:03;0;0;0;2008;nan;23.74;0.0;27.0
2025-11-10 13:08:13;0;0;0;2036;nan;23.72;0.0;27.02
2025-11-10 13:08:23;0;0;0;2028;nan;23.74;0.0;27.02
2025-11-10 13:08:34;0;0;0;2018;nan;23.73;0.0;27.03
2025-11-10 13:08:44;0;0;0;1991;nan;23.72;0.0;27.04
2025-11-10 13:08:54;0;0;0;1970;nan;23.71;0.0;27.03
2025-11-10 13:09:04;0;0;0;1967;nan;23.71;0.0;27.01
2025-11-10 13:09:14;0;0;0;1987;nan;23.72;0.0;27.05
2025-11-10 13:09:24;0;0;0;1988;nan;23.7;0.0;27.03
2025-11-10 13:09:34;0;0;0;2013;nan;23.7;0.0;27.06
2025-11-10 13:09:44;0;0;0;2015;nan;23.7;0.0;27.06
2025-11-10 13:09:54;0;0;0;2001;nan;23.71;0.0;27.02
2025-11-10 13:10:05;0;0;0;1995;nan;23.69;0.0;27.03
2025-11-10 13:10:15;0;0;0;1975;nan;23.72;0.0;27.03
2025-11-10 13:10:25;0;0;0;2012;nan;23.73;0.0;27.03
2025-11-10 13:10:35;0;0;0;2011;nan;23.74;0.0;27.02
2025-11-10 13:10:45;0;0;0;2014;nan;23.75;0.0;27.03
2025-11-10 13:10:55;0;0;0;2006;nan;23.75;0.0;27.06
2025-11-10 13:11:05;0;0;0;1979;nan;23.71;0.0;27.05
2025-11-10 13:11:15;0;0;0;1961;nan;23.69;0.0;27.03
2025-11-10 13:11:25;0;0;0;1938;nan;23.73;0.0;26.99
2025-11-10 13:11:36;0;0;0;1899;nan;23.78;0.0;27.0
2025-11-10 13:11:46;0;0;0;1918;nan;23.77;0.0;27.01
2025-11-10 13:11:56;0;0;0;1921;nan;23.77;0.0;27.02
2025-11-10 13:12:06;0;0;0;1917;nan;23.75;0.0;27.04
2025-11-10 13:12:16;0;0;0;1934;nan;23.74;0.0;26.99
2025-11-10 13:12:26;0;0;0;1965;nan;23.76;0.0;26.99
2025-11-10 13:12:36;0;0;0;1963;nan;23.79;0.0;27.0
2025-11-10 13:12:46;0;0;0;1963;nan;23.79;0.0;26.98
2025-11-10 13:12:56;0;0;0;1965;nan;23.8;0.0;27.01
2025-11-10 13:13:07;0;0;0;1984;nan;23.8;0.0;27.05
2025-11-10 13:13:17;0;0;0;1998;nan;23.78;0.0;27.06
2025-11-10 13:13:27;0;0;0;1995;nan;23.76;0.0;27.09
2025-11-10 13:13:37;0;0;0;1992;nan;23.78;0.0;27.07
2025-11-10 13:13:47;0;0;0;1999;nan;23.77;0.0;27.04
2025-11-10 13:13:57;0;0;0;1989;nan;23.79;0.0;27.03
2025-11-10 13:14:07;0;0;0;1975;nan;23.83;0.0;27.01
2025-11-10 13:14:17;0;0;0;1994;nan;23.85;0.0;27.0
2025-11-10 13:14:27;0;0;0;2008;nan;23.87;0.0;26.98
2025-11-10 13:14:38;0;0;0;2027;nan;23.86;0.0;27.01
2025-11-10 13:14:48;0;0;0;2026;nan;23.83;0.0;27.0
2025-11-10 13:14:58;0;0;0;2043;nan;23.82;0.0;26.99
2025-11-10 13:15:08;0;0;0;2015;nan;23.85;0.0;26.98
2025-11-10 13:15:18;0;0;0;2005;nan;23.82;0.0;27.0
2025-11-10 13:15:28;0;0;0;2005;nan;23.81;0.0;27.04
2025-11-10 13:15:38;0;0;0;2005;nan;23.76;0.0;27.05
2025-11-10 13:15:48;0;0;0;1996;nan;23.77;0.0;27.02
2025-11-10 13:15:58;0;0;0;1968;nan;23.78;0.0;27.03
2025-11-10 13:16:09;0;0;0;1932;nan;23.76;0.0;27.03
2025-11-10 13:16:19;0;0;0;1916;nan;23.76;0.0;27.0
2025-11-10 13:16:29;0;0;0;1905;nan;23.75;0.0;27.01
2025-11-10 13:16:39;0;0;0;1909;nan;23.77;0.0;27.01
2025-11-10 13:16:49;0;0;0;1948;nan;23.75;0.0;27.01
2025-11-10 13:16:59;0;1;0;1941;nan;23.78;0.0;26.99
2025-11-10 13:17:09;0;0;0;1913;nan;23.78;0.0;27.0
2025-11-10 13:17:19;0;0;0;1921;nan;23.78;0.0;27.0
2025-11-10 13:17:29;0;0;0;1956;nan;23.78;0.0;27.01
2025-11-10 13:17:40;0;0;0;1994;nan;23.79;0.0;27.02
2025-11-10 13:17:50;0;0;0;2004;nan;23.75;0.0;27.02
2025-11-10 13:18:00;0;0;0;2003;nan;23.74;0.0;27.03
2025-11-10 13:18:10;0;0;0;2025;nan;23.75;0.0;27.03
2025-11-10 13:18:20;0;0;0;2003;nan;23.74;0.0;27.04
2025-11-10 13:18:30;0;0;0;1991;nan;23.71;0.0;27.09
2025-11-10 13:18:40;0;0;0;1989;nan;23.7;0.0;27.08
2025-11-10 13:18:50;0;0;0;2003;nan;23.69;0.0;27.09
2025-11-10 13:19:00;0;0;0;1987;nan;23.69;0.0;27.06
2025-11-10 13:19:11;0;0;0;1966;nan;23.69;0.0;27.04
2025-11-10 13:19:21;0;0;0;1962;nan;23.71;0.0;27.02
2025-11-10 13:19:31;0;0;0;1955;nan;23.73;0.0;26.98
2025-11-10 13:19:41;0;0;0;1947;nan;23.73;0.0;27.01
2025-11-10 13:19:51;0;0;0;1923;nan;23.74;0.0;27.02
2025-11-10 13:20:01;0;0;0;1922;nan;23.73;0.0;27.0
2025-11-10 13:20:11;0;0;0;1932;nan;23.72;0.0;27.03
2025-11-10 13:20:21;0;0;0;1936;nan;23.69;0.0;27.02
2025-11-10 13:20:31;0;0;0;1932;nan;23.73;0.0;27.03
2025-11-10 13:20:41;0;0;0;1938;nan;23.74;0.0;27.01
2025-11-10 13:20:52;0;0;0;1940;nan;23.74;0.0;27.04
2025-11-10 13:21:02;0;0;0;1927;nan;23.69;0.0;27.03
2025-11-10 13:21:12;0;0;0;1928;nan;23.68;0.0;27.02
2025-11-10 13:21:22;0;0;0;1945;nan;23.7;0.0;27.02
2025-11-10 13:21:32;0;0;0;1951;nan;23.71;0.0;26.98
2025-11-10 13:21:42;0;0;0;1943;nan;23.72;0.0;27.0
2025-11-10 13:21:52;0;0;0;1936;nan;23.79;0.0;26.95
2025-11-10 13:22:02;0;0;0;1928;nan;23.8;0.0;26.94
2025-11-10 13:22:12;0;0;0;1899;nan;23.79;0.0;26.93
2025-11-10 13:22:23;0;0;0;1879;nan;23.81;0.0;26.93
2025-11-10 13:22:33;0;0;0;1877;nan;23.81;0.0;26.95
2025-11-10 13:22:43;0;0;0;1885;nan;23.79;0.0;26.94
2025-11-10 13:22:53;0;0;0;1917;nan;23.8;0.0;26.94
2025-11-10 13:23:03;0;0;0;1904;nan;23.81;0.0;26.95
2025-11-10 13:23:13;0;0;0;1911;nan;23.8;0.0;26.98
2025-11-10 13:23:23;0;0;0;1928;nan;23.78;0.0;26.98
2025-11-10 13:23:33;0;0;0;1948;nan;23.76;0.0;26.99
2025-11-10 13:23:43;0;0;0;1941;nan;23.77;0.0;26.98
2025-11-10 13:23:54;0;0;0;1961;nan;23.77;0.0;26.96
2025-11-10 13:24:04;0;0;0;1977;nan;23.81;0.0;26.97
2025-11-10 13:24:14;0;0;0;1975;nan;23.82;0.0;26.94
2025-11-10 13:24:24;0;0;0;1964;nan;23.82;0.0;26.96
2025-11-10 13:24:34;0;0;0;1944;nan;23.82;0.0;27.0
2025-11-10 13:24:44;0;0;0;1947;nan;23.8;0.0;27.04
2025-11-10 13:24:54;0;0;0;1959;nan;23.74;0.0;27.06
2025-11-10 13:25:04;0;0;0;1944;nan;23.74;0.0;27.08
2025-11-10 13:25:14;0;0;0;1936;nan;23.71;0.0;27.06
2025-11-10 13:25:25;0;0;0;1931;nan;23.71;0.0;27.07
2025-11-10 13:25:35;0;0;0;1925;nan;23.69;0.0;27.03
2025-11-10 13:25:45;0;0;0;1912;nan;23.73;0.0;27.05
2025-11-10 13:25:55;0;0;0;1910;nan;23.71;0.0;27.04
2025-11-10 13:26:05;0;0;0;1905;nan;23.72;0.0;27.03
2025-11-10 13:26:15;0;0;0;1914;nan;23.74;0.0;27.01
2025-11-10 13:26:25;0;0;0;1923;nan;23.75;0.0;26.99
2025-11-10 13:26:35;0;0;0;1917;nan;23.76;0.0;27.01
2025-11-10 13:26:45;0;0;0;1920;nan;23.76;0.0;27.03
2025-11-10 13:26:56;0;0;0;1920;nan;23.75;0.0;27.04
2025-11-10 13:27:06;0;0;0;1938;nan;23.71;0.0;27.08
2025-11-10 13:27:16;0;0;0;1950;nan;23.71;0.0;27.07
2025-11-10 13:27:26;0;0;0;1962;nan;23.71;0.0;27.07
2025-11-10 13:27:36;0;0;0;1954;nan;23.7;0.0;27.05
2025-11-10 13:27:46;0;0;0;1963;nan;23.71;0.0;27.05
2025-11-10 13:27:56;0;0;0;1946;nan;23.71;0.0;27.03
2025-11-10 13:28:06;0;0;0;1929;nan;23.72;0.0;27.04
2025-11-10 13:28:16;0;0;0;1957;nan;23.71;0.0;27.06
2025-11-10 13:28:27;0;0;0;1959;nan;23.7;0.0;27.07
2025-11-10 13:28:37;0;0;0;1961;nan;23.7;0.0;27.08
2025-11-10 13:28:47;0;0;0;1972;nan;23.67;0.0;27.11
2025-11-10 13:28:57;0;0;0;1951;nan;23.7;0.0;27.03
2025-11-10 13:29:07;0;0;0;1951;nan;23.71;0.0;27.0
2025-11-10 13:29:17;0;0;0;1959;nan;23.7;0.0;27.06
2025-11-10 13:29:27;0;0;0;1947;nan;23.7;0.0;27.08
2025-11-10 13:29:37;0;0;0;1953;nan;23.69;0.0;27.1
2025-11-10 13:29:47;0;0;0;1945;nan;23.67;0.0;27.1
2025-11-10 13:29:58;0;0;0;1930;nan;23.65;0.0;27.13
2025-11-10 13:30:08;0;0;0;1933;nan;23.68;0.0;27.13
2025-11-10 13:30:18;0;0;0;1925;nan;23.7;0.0;27.11
2025-11-10 13:30:28;0;0;0;1931;nan;23.73;0.0;27.09
2025-11-10 13:30:38;0;0;0;1913;nan;23.77;0.0;27.06
2025-11-10 13:30:48;0;0;0;1884;nan;23.84;0.0;27.04
2025-11-10 13:30:58;0;0;0;1901;nan;23.88;0.0;27.02
2025-11-10 13:31:08;0;0;0;1915;nan;23.93;0.0;27.03
2025-11-10 13:31:18;0;0;0;1958;nan;23.97;0.0;27.01
2025-11-10 13:31:29;0;0;0;1958;nan;23.96;0.0;27.0
2025-11-10 13:31:39;0;0;0;1985;nan;23.98;0.0;27.01
2025-11-10 13:31:49;0;0;0;2005;nan;24.01;0.0;27.03
2025-11-10 13:31:59;0;0;0;2013;nan;23.97;0.0;27.02
2025-11-10 13:32:09;0;0;0;2037;nan;23.97;0.0;27.03
2025-11-10 13:32:19;0;0;0;2081;nan;24.01;0.0;27.03
2025-11-10 13:32:29;0;0;0;2091;nan;24.1;0.0;27.03
2025-11-10 13:32:39;0;0;0;2075;nan;24.02;0.0;27.05
2025-11-10 13:32:49;0;0;0;2075;nan;23.95;0.0;27.06
2025-11-10 13:33:00;0;0;0;2053;nan;23.92;0.0;27.03
2025-11-10 13:33:10;0;0;0;2079;nan;23.93;0.0;27.01
2025-11-10 13:33:20;0;0;0;2077;nan;23.93;0.0;27.04
2025-11-10 13:33:30;0;0;0;2035;nan;23.9;0.0;27.05
2025-11-10 13:33:40;0;0;0;1992;nan;23.94;0.0;27.02
2025-11-10 13:33:50;0;0;0;1985;nan;23.93;0.0;26.99
2025-11-10 13:34:00;0;0;0;1973;nan;23.97;0.0;27.0
2025-11-10 13:34:10;0;0;0;1963;nan;24.02;0.0;26.98
2025-11-10 13:34:21;0;0;0;1994;nan;24.02;0.0;27.02
2025-11-10 13:34:31;0;0;0;2057;nan;23.98;0.0;27.0
2025-11-10 13:34:41;0;0;0;2036;nan;24.0;0.0;27.01
2025-11-10 13:34:51;0;0;0;1985;nan;24.01;0.0;26.99
2025-11-10 13:35:01;0;0;0;2011;nan;24.01;0.0;26.97
2025-11-10 13:35:11;0;0;0;2071;nan;24.09;0.0;26.96
2025-11-10 13:35:21;0;0;0;2109;nan;24.05;0.0;26.97
2025-11-10 13:35:31;0;0;0;2137;nan;24.26;0.0;26.94
2025-11-10 13:35:41;0;0;0;2137;nan;24.24;0.0;26.96
2025-11-10 13:35:52;0;0;0;2133;nan;24.37;0.0;26.98
2025-11-10 13:36:02;0;0;0;2121;nan;24.37;0.0;27.01
2025-11-10 13:36:12;0;0;0;2127;nan;24.25;0.0;27.02
2025-11-10 13:36:22;0;0;0;2153;nan;24.16;0.0;27.02
2025-11-10 13:36:32;0;0;0;2153;nan;24.15;0.0;27.0
2025-11-10 13:36:42;0;0;0;2129;nan;24.18;0.0;26.99
2025-11-10 13:36:52;0;0;0;2105;nan;24.17;0.0;26.97
2025-11-10 13:37:02;0;0;0;2071;nan;24.24;0.0;26.91
2025-11-10 13:37:12;0;0;0;2031;nan;24.24;0.0;26.93
2025-11-10 13:37:22;0;0;0;2055;nan;24.3;0.0;26.98
2025-11-10 13:37:33;0;0;0;2037;nan;24.3;0.0;26.99
2025-11-10 13:37:43;0;0;0;2047;nan;24.27;0.0;26.98
2025-11-10 13:37:53;0;0;0;2043;nan;24.22;0.0;26.97
2025-11-10 13:38:03;0;0;0;2028;nan;24.19;0.0;26.95
2025-11-10 13:38:13;0;0;0;2030;nan;24.21;0.0;26.93
2025-11-10 13:38:23;0;0;0;2021;nan;24.25;0.0;26.89
2025-11-10 13:38:33;0;0;0;2051;nan;24.26;0.0;26.9
2025-11-10 13:38:43;0;0;0;2075;nan;24.29;0.0;26.92
2025-11-10 13:38:53;0;0;0;2079;nan;24.32;0.0;26.93
2025-11-10 13:39:04;0;0;0;2067;nan;24.32;0.0;26.94
2025-11-10 13:39:14;0;0;0;2046;nan;24.31;0.0;26.96
2025-11-10 13:39:24;0;0;0;2023;nan;24.3;0.0;26.93
2025-11-10 13:39:34;0;0;0;2003;nan;24.31;0.0;26.93
2025-11-10 13:39:44;0;0;0;2003;nan;24.33;0.0;26.92
2025-11-10 13:39:54;0;0;0;2036;nan;24.32;0.0;26.95
2025-11-10 13:40:04;0;0;0;2067;nan;24.33;0.0;26.91
2025-11-10 13:40:14;0;0;0;2051;nan;24.36;0.0;26.91
2025-11-10 13:40:24;0;0;0;2073;nan;24.35;0.0;26.91
2025-11-10 13:40:35;0;0;0;2085;nan;24.36;0.0;26.94
2025-11-10 13:40:45;0;0;0;2105;nan;24.36;0.0;26.91
2025-11-10 13:40:55;0;0;0;2117;nan;24.34;0.0;26.92
2025-11-10 13:41:05;0;0;0;2098;nan;24.35;0.0;26.92
2025-11-10 13:41:15;0;0;0;2091;nan;24.4;0.0;26.98
2025-11-10 13:41:25;0;0;0;2105;nan;24.47;0.0;26.99
2025-11-10 13:41:35;0;0;0;2106;nan;24.45;0.0;27.02
2025-11-10 13:41:45;0;0;0;2128;nan;24.32;0.0;26.98
2025-11-10 13:41:55;0;0;0;2109;nan;24.31;0.0;26.96
2025-11-10 13:42:06;0;0;0;2073;nan;24.31;0.0;27.0
2025-11-10 13:42:16;0;0;0;2081;nan;24.31;0.0;26.96
2025-11-10 13:42:26;0;0;0;2079;nan;24.29;0.0;26.96
2025-11-10 13:42:36;0;0;0;2109;nan;24.27;0.0;26.95
2025-11-10 13:42:46;0;1;0;2123;nan;24.3;0.0;26.91
2025-11-10 13:42:56;0;0;0;2137;nan;24.29;0.0;26.91
2025-11-10 13:43:06;0;0;0;2123;nan;24.26;0.0;26.91
2025-11-10 13:43:16;0;0;0;2116;nan;24.34;0.0;26.91
2025-11-10 13:43:27;0;0;0;2107;nan;24.37;0.0;26.94
2025-11-10 13:43:37;0;0;0;2113;nan;24.41;0.0;27.0
2025-11-10 13:43:47;0;0;0;2125;nan;24.43;0.0;26.97
2025-11-10 13:43:57;0;0;0;2120;nan;24.43;0.0;27.05
2025-11-10 13:44:07;0;0;0;2097;nan;24.35;0.0;27.03
2025-11-10 13:44:17;0;0;0;2099;nan;24.28;0.0;27.0
2025-11-10 13:44:27;0;0;0;2093;nan;24.23;0.0;26.99
2025-11-10 13:44:37;0;0;0;2101;nan;24.24;0.0;27.0
2025-11-10 13:44:47;0;0;0;2108;nan;24.22;0.0;27.0
2025-11-10 13:44:58;0;0;0;2110;nan;24.24;0.0;27.0
2025-11-10 13:45:08;0;0;0;2084;nan;24.26;0.0;26.99
2025-11-10 13:45:18;0;0;0;2095;nan;24.28;0.0;26.99
2025-11-10 13:45:28;0;0;0;2069;nan;24.28;0.0;27.0
2025-11-10 13:45:38;0;0;0;2083;nan;24.25;0.0;26.98
2025-11-10 13:45:48;0;0;0;2105;nan;24.29;0.0;26.98
2025-11-10 13:45:58;0;0;0;2089;nan;24.31;0.0;27.04
2025-11-10 13:46:08;0;0;0;2114;nan;24.31;0.0;27.0
2025-11-10 13:46:18;0;0;0;2086;nan;24.3;0.0;27.02
2025-11-10 13:46:29;0;0;0;2093;nan;24.26;0.0;27.04
2025-11-10 13:46:39;0;0;0;2088;nan;24.24;0.0;27.02
2025-11-10 13:46:49;0;0;0;2128;nan;24.24;0.0;27.03
2025-11-10 13:46:59;0;0;0;2104;nan;24.24;0.0;27.03
2025-11-10 13:47:09;0;0;0;2114;nan;24.21;0.0;27.06
2025-11-10 13:47:19;0;0;0;2078;nan;24.15;0.0;27.06
2025-11-10 13:47:29;0;0;0;2084;nan;24.16;0.0;27.06
2025-11-10 13:47:39;0;0;0;2080;nan;24.13;0.0;27.1
2025-11-10 13:47:49;0;0;0;2062;nan;24.12;0.0;27.11
2025-11-10 13:48:00;0;0;0;2040;nan;24.14;0.0;27.11
2025-11-10 13:48:10;0;0;0;2022;nan;24.16;0.0;27.07
2025-11-10 13:48:20;0;0;0;2026;nan;24.19;0.0;27.07
2025-11-10 13:48:30;0;0;0;2030;nan;24.22;0.0;27.05
2025-11-10 13:48:40;0;0;0;2028;nan;24.24;0.0;27.06
2025-11-10 13:48:50;0;0;0;2052;nan;24.22;0.0;27.07
2025-11-10 13:49:00;0;0;0;2046;nan;24.23;0.0;27.07
2025-11-10 13:49:10;0;0;0;2048;nan;24.21;0.0;27.07
2025-11-10 13:49:20;0;0;0;2062;nan;24.26;0.0;27.03
2025-11-10 13:49:31;0;1;0;2056;nan;24.3;0.0;27.08
2025-11-10 13:49:41;0;0;0;2064;nan;24.28;0.0;27.04
2025-11-10 13:49:51;0;0;0;2077;nan;24.28;0.0;27.07
2025-11-10 13:50:01;0;0;0;2078;nan;24.28;0.0;27.07
2025-11-10 13:50:11;0;0;0;2076;nan;24.29;0.0;27.06
2025-11-10 13:51:02;0;0;0;2165;nan;24.23;0.0;27.07
2025-11-10 13:51:12;0;0;0;2167;nan;24.25;0.0;27.05
2025-11-10 13:51:22;0;0;0;2201;nan;24.29;0.0;27.05
2025-11-10 13:51:32;0;0;0;2221;nan;24.29;0.0;27.04
2025-11-10 13:51:42;0;0;0;2249;nan;24.33;0.0;27.04
2025-11-10 13:51:52;0;0;0;2249;nan;24.35;0.0;27.04
2025-11-10 13:52:02;0;0;0;2229;nan;24.31;0.0;27.05
2025-11-10 13:52:12;0;0;0;2191;nan;24.32;0.0;27.05
2025-11-10 13:52:22;0;0;0;2177;nan;24.34;0.0;27.08
2025-11-10 13:52:32;0;0;0;2197;nan;24.33;0.0;27.09
2025-11-10 13:52:43;0;0;0;2189;nan;24.31;0.0;27.07
2025-11-10 13:52:53;0;0;0;2207;nan;24.3;0.0;27.04
2025-11-10 13:53:03;0;0;0;2173;nan;24.32;0.0;27.03
2025-11-10 13:53:13;0;0;0;2150;nan;24.3;0.0;27.04
2025-11-10 13:53:23;0;0;0;2132;nan;24.37;0.0;27.01
2025-11-10 13:53:33;0;0;0;2140;nan;24.47;0.0;27.02
2025-11-10 13:53:43;0;0;0;2157;nan;24.47;0.0;27.06
2025-11-10 13:53:53;0;0;0;2159;nan;24.49;0.0;27.07
2025-11-10 13:54:04;0;0;0;2165;nan;24.49;0.0;27.08
2025-11-10 13:54:14;0;0;0;2164;nan;24.49;0.0;27.04
2025-11-10 13:54:24;0;0;0;2176;nan;24.51;0.0;27.08
2025-11-10 13:54:34;0;0;0;2187;nan;24.48;0.0;27.08
2025-11-10 13:54:44;0;0;0;2193;nan;24.5;0.0;27.07
2025-11-10 13:54:54;0;0;0;2200;nan;24.58;0.0;27.05
2025-11-10 13:55:04;0;0;0;2211;nan;24.55;0.0;27.08
2025-11-10 13:55:14;0;0;0;2209;nan;24.55;0.0;27.13
2025-11-10 13:55:24;0;0;0;2201;nan;24.45;0.0;27.13
2025-11-10 13:55:34;0;0;0;2197;nan;24.39;0.0;27.19
2025-11-10 13:55:45;0;0;0;2195;nan;24.33;0.0;27.2
2025-11-10 13:55:55;0;0;0;2185;nan;24.32;0.0;27.24
2025-11-10 13:56:05;0;0;0;2175;nan;24.3;0.0;27.16
2025-11-10 13:56:15;0;0;0;2179;nan;24.31;0.0;27.14
2025-11-10 13:56:25;0;0;0;2235;nan;24.73;0.0;27.12
2025-11-10 13:56:35;0;0;0;2227;nan;24.87;0.0;27.13
2025-11-10 13:56:45;0;0;0;2205;nan;24.97;0.0;27.13
2025-11-10 13:56:55;0;0;0;2227;nan;24.93;0.0;27.1
2025-11-10 13:57:05;0;0;0;2227;nan;24.72;0.0;27.14
2025-11-10 13:57:16;0;0;0;2261;nan;24.6;0.0;27.12
2025-11-10 13:57:26;0;0;0;2237;nan;24.58;0.0;27.15
2025-11-10 13:57:36;0;0;0;2255;nan;24.56;0.0;27.13
2025-11-10 13:57:46;0;0;0;2268;nan;24.72;0.0;27.11
