Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-10 16:28:24;8;21;18;400;0.06;19.77;17.0;27.23
2025-11-10 16:28:34;8;21;19;401;0.1;19.83;17.2;27.24
2025-11-10 16:28:44;7;21;19;403;0.09;19.88;17.5;27.24
2025-11-10 16:28:55;7;20;18;403;0.02;19.9;17.6;27.23
2025-11-10 16:29:05;7;22;18;404;0.02;19.93;17.7;27.24
2025-11-10 16:29:15;7;21;18;401;0.01;19.9;17.8;27.22
2025-11-10 16:29:25;6;20;18;401;0.01;19.87;17.8;27.23
2025-11-10 16:29:35;6;20;17;402;-0.04;19.84;17.8;27.23
2025-11-10 16:29:45;6;19;16;404;-0.1;19.79;17.8;27.22
2025-11-10 16:29:55;7;20;17;402;-0.04;19.76;17.8;27.22
2025-11-10 16:30:05;7;20;18;404;0.01;19.77;17.8;27.22
2025-11-10 16:30:15;8;20;18;404;0.02;19.74;17.7;27.21
2025-11-10 16:30:26;6;19;17;403;-0.03;19.73;17.5;27.23
2025-11-10 16:30:36;9;20;19;403;0.08;19.72;17.6;27.22
2025-11-10 16:30:46;9;22;19;403;0.07;19.77;17.7;27.21
2025-11-10 16:30:56;7;21;18;400;0.02;19.78;17.7;27.21
2025-11-10 16:31:06;6;20;19;404;0.07;19.75;17.8;27.21
2025-11-10 16:31:16;7;20;18;403;0.01;19.74;17.9;27.22
2025-11-10 16:31:26;7;22;18;400;-0.01;19.7;18.1;27.23
2025-11-10 16:31:36;7;22;18;401;-0.01;19.71;18.2;27.2
2025-11-10 16:31:51;9;22;20;402;0.09;19.71;18.4;27.2
2025-11-10 16:31:51;9;22;20;402;0.09;19.71;18.4;27.2
2025-11-10 16:31:57;7;22;19;402;0.03;19.71;18.5;27.23
2025-11-10 16:32:07;6;21;17;404;-0.08;19.73;18.5;27.24
2025-11-10 16:32:17;6;21;17;402;-0.07;19.72;18.3;27.23
2025-11-10 16:32:27;7;21;17;400;-0.06;19.72;18.1;27.24
2025-11-10 16:32:37;9;22;19;400;0.04;19.73;18.2;27.22
2025-11-10 16:32:47;9;22;19;404;0.04;19.73;18.2;27.24
2025-11-10 16:32:57;9;25;20;402;0.09;19.74;18.4;27.25
2025-11-10 16:33:08;7;23;19;404;0.03;19.74;18.5;27.22
2025-11-10 16:33:18;7;21;18;402;-0.03;19.76;18.5;27.24
2025-11-10 16:33:28;8;22;19;402;0.03;19.71;18.4;27.23
2025-11-10 16:33:38;7;23;20;401;0.08;19.68;18.5;27.23
2025-11-10 16:33:48;7;22;21;402;0.11;19.69;18.9;27.23
2025-11-10 16:33:58;6;20;18;401;-0.05;19.68;19.0;27.24
2025-11-10 16:34:08;6;19;16;402;-0.15;19.71;18.9;27.24
2025-11-10 16:34:18;7;19;16;403;-0.14;19.7;18.6;27.24
2025-11-10 16:34:29;7;21;17;403;-0.08;19.69;18.4;27.24
2025-11-10 16:34:39;6;21;18;401;-0.01;19.69;18.2;27.25
2025-11-10 16:34:49;7;20;18;403;-0.01;19.66;18.1;27.24
2025-11-10 16:34:59;7;19;17;403;-0.06;19.67;18.0;27.25
2025-11-10 16:35:09;7;21;17;403;-0.04;19.62;17.8;27.23
2025-11-10 16:35:19;7;21;17;400;-0.03;19.63;17.5;27.25
2025-11-10 16:35:29;9;23;20;404;0.15;19.66;17.4;27.24
2025-11-10 16:35:39;9;22;19;404;0.09;19.69;17.5;27.22
2025-11-10 16:35:50;8;21;18;402;0.02;19.69;17.7;27.24
2025-11-10 16:36:00;8;22;19;401;0.06;19.62;18.0;27.25
2025-11-10 16:36:10;9;25;19;403;0.04;19.59;18.2;27.24
2025-11-10 16:36:20;10;26;20;403;0.09;19.58;18.4;27.23
2025-11-10 16:36:30;8;23;20;402;0.08;19.6;18.6;27.23
2025-11-10 16:36:40;8;23;21;400;0.11;19.61;19.0;27.22
2025-11-10 16:36:50;8;22;21;402;0.08;19.61;19.4;27.21
2025-11-10 16:37:00;7;20;20;402;0.02;19.57;19.7;27.23
2025-11-10 16:37:10;8;21;20;403;0.02;19.58;19.7;27.23
2025-11-10 16:37:21;8;19;19;404;-0.04;19.63;19.7;27.23
2025-11-10 16:37:31;8;19;19;403;-0.04;19.58;19.8;27.21
2025-11-10 16:37:41;7;19;18;402;-0.09;19.58;19.7;27.22
2025-11-10 16:37:51;8;21;18;400;-0.08;19.56;19.6;27.21
2025-11-10 16:38:01;6;20;18;403;-0.07;19.56;19.4;27.23
2025-11-10 16:38:11;8;23;20;401;0.03;19.51;19.4;27.2
2025-11-10 16:38:21;8;22;19;403;-0.01;19.48;19.2;27.21
2025-11-10 16:38:31;9;21;19;401;0.0;19.46;19.0;27.21
2025-11-10 16:38:42;9;20;19;404;0.01;19.46;18.9;27.23
2025-11-10 16:38:52;7;18;17;403;-0.09;19.46;18.6;27.2
2025-11-10 16:39:02;6;19;18;403;-0.03;19.45;18.5;27.21
2025-11-10 16:39:12;7;20;19;403;0.03;19.42;18.5;27.22
2025-11-10 16:39:22;8;20;19;403;0.02;19.39;18.6;27.24
2025-11-10 16:39:32;7;21;18;402;-0.03;19.36;18.6;27.25
2025-11-10 16:39:42;6;22;18;403;-0.03;19.36;18.6;27.24
2025-11-10 16:39:52;8;23;20;403;0.08;19.42;18.6;27.24
2025-11-10 16:40:03;8;23;20;403;0.07;19.45;18.7;27.26
2025-11-10 16:40:13;9;22;20;404;0.06;19.43;18.8;27.25
2025-11-10 16:40:23;8;24;20;404;0.06;19.44;18.9;27.26
2025-11-10 16:40:33;6;23;18;400;-0.05;19.46;19.0;27.27
2025-11-10 16:40:43;7;21;18;403;-0.05;19.46;19.0;27.27
2025-11-10 16:40:53;8;21;19;400;0.0;19.46;19.0;27.28
2025-11-10 16:41:03;8;21;18;404;-0.05;19.47;18.9;27.26
2025-11-10 16:41:13;6;20;16;404;-0.14;19.42;18.7;27.28
2025-11-10 16:41:24;6;19;17;401;-0.09;19.36;18.6;27.28
2025-11-10 16:41:34;7;19;16;400;-0.12;19.27;18.2;27.29
2025-11-10 16:41:44;9;19;17;402;-0.05;19.18;17.9;27.29
2025-11-10 16:41:54;8;17;17;400;-0.03;19.15;17.6;27.28
2025-11-10 16:42:04;8;18;17;402;-0.02;19.15;17.3;27.28
2025-11-10 16:42:14;7;20;17;401;-0.01;19.17;17.2;27.3
2025-11-10 16:42:24;9;22;19;403;0.1;19.19;17.3;27.31
2025-11-10 16:42:34;10;23;19;404;0.1;19.24;17.3;27.31
2025-11-10 16:42:45;7;22;18;400;0.04;19.21;17.3;27.31
2025-11-10 16:42:55;7;22;18;403;0.03;19.23;17.5;27.31
2025-11-10 16:43:05;7;22;17;401;-0.03;19.24;17.5;27.3
2025-11-10 16:43:15;7;22;16;403;-0.09;19.23;17.5;27.33
2025-11-10 16:43:25;7;22;15;401;-0.13;19.19;17.3;27.31
2025-11-10 16:43:35;8;24;17;404;-0.02;19.18;17.3;27.31
2025-11-10 16:43:45;7;24;18;402;0.03;19.15;17.4;27.3
2025-11-10 16:43:55;8;26;18;401;0.03;19.1;17.5;27.3
2025-11-10 16:44:06;9;27;20;402;0.14;19.01;17.6;27.3
2025-11-10 16:44:16;7;24;20;402;0.13;18.92;17.7;27.3
2025-11-10 16:44:26;7;21;19;403;0.07;18.87;17.8;27.32
2025-11-10 16:44:36;9;24;22;402;0.21;18.81;18.2;27.33
2025-11-10 16:44:46;8;22;21;403;0.13;18.73;18.6;27.31
2025-11-10 16:44:56;6;22;20;400;0.05;18.7;19.0;27.33
2025-11-10 16:45:06;6;22;20;401;0.03;18.69;19.5;27.32
2025-11-10 16:45:16;6;24;22;400;0.1;18.76;20.0;27.32
2025-11-10 16:45:26;7;23;21;401;0.03;18.81;20.3;27.32
2025-11-10 16:45:37;6;22;19;402;-0.07;18.83;20.4;27.3
2025-11-10 16:45:38;6;22;19;402;-0.07;18.83;20.4;27.3
2025-11-10 16:45:47;6;20;19;402;-0.06;18.87;20.3;27.33
2025-11-10 16:45:57;6;19;18;400;-0.1;18.87;20.1;27.3
2025-11-10 16:46:07;7;22;20;402;-0.01;18.88;20.2;27.32
2025-11-10 16:46:17;6;23;18;403;-0.09;18.86;19.8;27.32
2025-11-10 16:46:27;9;23;20;402;0.02;18.88;19.7;27.32
2025-11-10 16:46:37;8;22;21;401;0.06;18.88;19.8;27.32
2025-11-10 16:46:47;8;22;20;400;0.01;18.86;19.8;27.31
2025-11-10 16:46:58;7;22;19;402;-0.03;18.89;19.5;27.34
2025-11-10 16:47:08;10;22;20;401;0.03;18.89;19.4;27.33
2025-11-10 16:47:18;9;23;19;404;-0.02;18.89;19.4;27.32
2025-11-10 16:47:28;7;21;18;404;-0.07;18.86;19.3;27.35
2025-11-10 16:47:38;8;21;19;401;-0.02;18.85;19.4;27.34
2025-11-10 16:47:48;7;21;20;402;0.03;18.86;19.4;27.33
2025-11-10 16:47:58;6;23;20;402;0.02;18.86;19.6;27.38
2025-11-10 16:48:08;7;22;19;401;-0.03;18.85;19.5;27.38
2025-11-10 16:48:19;7;19;17;401;-0.11;18.85;19.1;27.38
2025-11-10 16:48:29;7;20;19;401;0.0;18.84;19.0;27.39
2025-11-10 16:48:39;7;21;18;402;-0.05;18.83;18.9;27.41
2025-11-10 16:48:49;8;21;18;400;-0.04;18.77;18.7;27.4
2025-11-10 16:48:59;9;22;18;402;-0.03;18.69;18.6;27.41
2025-11-10 16:49:09;7;20;17;401;-0.08;18.71;18.5;27.44
2025-11-10 16:49:19;8;21;18;402;-0.02;18.7;18.4;27.44
2025-11-10 16:49:29;8;22;18;401;-0.01;18.68;18.2;27.45
2025-11-10 16:49:40;8;21;17;402;-0.05;18.66;17.9;27.46
2025-11-10 16:50:20;7;21;17;401;-0.02;18.59;17.3;27.49
2025-11-10 16:50:30;5;20;15;401;-0.12;18.58;17.0;27.48
2025-11-10 16:50:40;6;20;17;400;0.01;18.59;16.9;27.49
2025-11-10 16:50:50;8;23;19;404;0.11;18.57;17.1;27.51
2025-11-10 16:51:01;8;22;20;402;0.16;18.58;17.3;27.51
2025-11-10 16:51:11;8;22;20;403;0.14;18.57;17.5;27.51
2025-11-10 16:51:21;7;23;18;404;0.02;18.58;17.6;27.51
2025-11-10 16:51:31;7;21;18;400;0.02;18.62;17.7;27.52
2025-11-10 16:51:41;7;22;19;400;0.06;18.65;18.0;27.51
2025-11-10 16:51:51;5;20;18;401;-0.01;18.63;18.1;27.53
2025-11-10 16:52:01;8;22;19;403;0.04;18.63;18.3;27.53
2025-11-10 16:52:11;7;21;18;403;-0.03;18.6;18.6;27.54
2025-11-10 16:52:21;6;19;16;400;-0.14;18.59;18.5;27.54
2025-11-10 16:52:32;6;18;15;401;-0.17;18.58;18.1;27.55
2025-11-10 16:52:42;7;20;16;404;-0.1;18.55;17.7;27.54
2025-11-10 16:52:52;6;20;15;401;-0.13;18.56;17.2;27.57
2025-11-10 16:53:02;8;19;17;403;-0.01;18.53;17.1;27.56
2025-11-10 16:53:12;7;19;18;401;0.05;18.49;17.1;27.56
2025-11-10 16:53:22;7;21;17;404;0.01;18.51;16.9;27.57
2025-11-10 16:53:32;7;21;18;401;0.07;18.49;16.9;27.56
2025-11-10 16:53:42;8;19;18;403;0.07;18.39;16.8;27.6
2025-11-10 16:53:52;6;19;16;404;-0.04;18.36;16.6;27.59
2025-11-10 16:54:03;6;19;16;403;-0.04;18.38;16.6;27.6
2025-11-10 16:54:13;8;20;17;404;0.01;18.44;16.8;27.6
2025-11-10 16:54:23;6;20;17;402;0.01;18.5;16.9;27.59
2025-11-10 16:54:33;6;21;17;403;-0.01;18.52;17.1;27.61
2025-11-10 16:54:43;7;23;19;403;0.1;18.51;17.3;27.62
2025-11-10 16:54:53;6;24;20;404;0.14;18.48;17.5;27.61
2025-11-10 16:55:03;7;22;20;403;0.12;18.46;17.8;27.64
2025-11-10 16:55:07;7;22;20;403;0.12;18.46;17.8;27.64
2025-11-10 16:55:13;7;20;19;404;0.06;18.47;17.9;27.64
2025-11-10 16:55:16;7;20;19;404;0.06;18.47;17.9;27.64
2025-11-10 16:55:26;6;19;17;400;-0.04;18.44;17.8;27.65
2025-11-10 16:55:29;6;19;17;400;-0.04;18.44;17.8;27.65
2025-11-10 16:55:33;7;20;17;401;-0.05;18.47;17.9;27.65
2025-11-10 16:55:44;8;21;19;400;0.04;18.47;18.2;27.65
2025-11-10 16:55:54;9;21;18;401;-0.02;18.39;18.3;27.66
2025-11-10 16:56:04;9;21;20;404;0.08;18.4;18.6;27.66
2025-11-10 16:56:14;8;20;19;400;0.01;18.4;18.8;27.67
2025-11-10 16:56:24;8;19;18;401;-0.04;18.38;18.7;27.67
2025-11-10 16:56:34;7;22;19;402;0.02;18.35;18.6;27.67
2025-11-10 16:56:44;5;20;18;402;-0.02;18.36;18.4;27.68
2025-11-10 16:56:54;7;21;19;402;0.03;18.34;18.4;27.67
2025-11-10 16:57:04;6;18;17;401;-0.08;18.33;18.4;27.69
2025-11-10 16:57:15;5;17;16;402;-0.13;18.3;18.3;27.68
2025-11-10 16:57:25;6;18;16;401;-0.11;18.27;18.0;27.69
2025-11-10 16:57:35;6;20;16;401;-0.1;18.25;17.8;27.67
2025-11-10 16:57:45;6;18;15;402;-0.13;18.26;17.3;27.68
2025-11-10 16:57:55;6;17;14;400;-0.17;18.24;16.8;27.67
2025-11-10 16:58:05;6;16;15;403;-0.09;18.24;16.5;27.68
2025-11-10 16:58:15;7;19;16;400;-0.01;18.23;16.2;27.68
2025-11-10 16:58:25;7;19;16;404;0.0;18.21;16.0;27.69
2025-11-10 16:58:36;5;18;15;404;-0.04;18.21;15.6;27.69
2025-11-10 16:58:46;6;23;18;400;0.15;18.23;15.7;27.68
2025-11-10 16:58:56;6;20;16;400;0.02;18.21;15.7;27.7
2025-11-10 16:59:06;8;20;16;403;0.02;18.2;15.7;27.69
2025-11-10 16:59:16;7;19;15;404;-0.04;18.18;15.6;27.69
2025-11-10 16:59:27;7;18;17;404;0.08;18.17;15.8;27.7
2025-11-10 16:59:28;7;18;17;404;0.08;18.17;15.8;27.7
2025-11-10 16:59:36;6;20;17;404;0.06;18.15;16.1;27.69
2025-11-10 16:59:46;7;21;17;402;0.04;18.13;16.3;27.68
2025-11-10 16:59:57;8;21;18;403;0.09;18.13;16.5;27.69
2025-11-10 17:00:07;7;20;17;403;0.02;18.13;16.6;27.71
2025-11-10 17:00:17;7;21;19;403;0.12;18.11;17.0;27.71
2025-11-10 17:00:27;5;18;17;401;0.01;18.13;16.9;27.71
2025-11-10 17:00:37;8;19;17;404;0.0;18.12;17.0;27.7
2025-11-10 17:00:47;8;18;17;403;-0.01;18.1;17.1;27.69
2025-11-10 17:00:57;6;18;17;400;-0.02;18.12;17.3;27.72
2025-11-10 17:01:08;7;19;18;404;0.03;18.09;17.4;27.72
2025-11-10 17:01:09;7;19;18;404;0.03;18.09;17.4;27.72
2025-11-10 17:01:18;7;18;18;403;0.03;18.08;17.5;27.72
2025-11-10 17:01:21;7;18;18;403;0.03;18.08;17.5;27.72
2025-11-10 17:01:28;7;18;17;404;-0.03;18.06;17.5;27.72
2025-11-10 17:01:44;7;18;17;404;-0.03;18.06;17.5;27.72
2025-11-10 17:01:49;7;21;18;402;0.03;18.07;17.5;27.74
2025-11-10 17:01:50;7;21;18;402;0.03;18.07;17.5;27.74
2025-11-10 17:01:58;7;21;18;404;0.02;18.0;17.6;27.73
2025-11-10 17:02:08;8;21;19;400;0.07;17.95;17.8;27.71
2025-11-10 17:02:18;7;20;18;401;0.01;17.95;17.9;27.74
2025-11-10 17:02:28;8;23;19;401;0.05;17.93;18.1;27.75
2025-11-10 17:02:38;6;22;18;400;-0.01;17.93;18.2;27.76
2025-11-10 17:02:48;5;21;17;403;-0.06;17.91;18.1;27.76
2025-11-10 17:02:59;5;21;17;401;-0.06;17.9;18.0;27.76
2025-11-10 17:03:09;7;22;17;401;-0.06;17.88;18.0;27.75
2025-11-10 17:03:19;7;23;17;404;-0.05;17.88;17.9;27.76
2025-11-10 17:03:29;8;23;18;401;0.01;17.87;17.8;27.77
2025-11-10 17:03:39;7;22;18;403;0.01;17.85;17.8;27.77
2025-11-10 17:03:49;7;21;18;403;0.02;17.85;17.7;27.75
2025-11-10 17:03:59;8;21;18;404;0.02;17.86;17.7;27.78
2025-11-10 17:04:12;6;19;17;404;-0.03;17.89;17.5;27.77
2025-11-10 17:04:12;6;19;17;404;-0.03;17.89;17.5;27.77
2025-11-10 17:04:19;6;21;17;404;-0.02;17.9;17.4;27.78
2025-11-10 17:04:30;7;19;16;400;-0.08;17.86;17.3;27.78
2025-11-10 17:04:40;7;20;16;402;-0.07;17.86;17.2;27.77
2025-11-10 17:04:50;7;20;16;401;-0.06;17.84;17.1;27.78
2025-11-10 17:05:00;6;22;16;402;-0.06;17.86;17.0;27.81
2025-11-10 17:05:10;7;22;18;402;0.06;17.87;17.0;27.78
2025-11-10 17:05:20;6;21;16;402;-0.05;17.89;16.8;27.8
2025-11-10 17:05:30;6;20;16;403;-0.04;17.91;16.6;27.8
2025-11-10 17:05:40;7;19;16;403;-0.02;17.88;16.4;27.78
2025-11-10 17:05:50;8;19;16;402;-0.02;17.89;16.3;27.78
2025-11-10 17:06:01;8;18;16;404;-0.01;17.9;16.2;27.78
2025-11-10 17:06:11;6;18;16;403;-0.01;17.9;16.2;27.78
2025-11-10 17:06:21;7;16;15;401;-0.07;17.9;16.1;27.76
2025-11-10 17:06:31;6;19;15;400;-0.06;17.91;16.0;27.78
2025-11-10 17:06:41;7;20;17;402;0.06;17.92;16.1;27.77
2025-11-10 17:06:51;9;20;19;402;0.17;17.92;16.2;27.76
2025-11-10 17:07:01;8;20;19;401;0.15;17.92;16.5;27.75
2025-11-10 17:07:11;7;23;18;403;0.08;17.9;16.7;27.75
2025-11-10 17:07:22;7;23;19;400;0.12;17.9;17.0;27.75
2025-11-10 17:07:32;6;19;17;400;-0.01;17.9;17.1;27.74
2025-11-10 17:07:42;5;18;16;403;-0.06;17.91;17.1;27.75
2025-11-10 17:07:52;5;18;14;404;-0.17;17.86;16.9;27.73
2025-11-10 17:08:02;5;16;14;402;-0.17;17.85;16.8;27.73
2025-11-10 17:08:12;6;18;15;404;-0.11;17.86;16.8;27.71
2025-11-10 17:08:22;6;17;13;402;-0.21;17.87;16.4;27.72
2025-11-10 17:08:32;6;17;13;404;-0.18;17.85;15.8;27.71
2025-11-10 17:08:42;5;17;13;401;-0.14;17.86;15.2;27.7
2025-11-10 17:08:53;6;20;14;401;-0.05;17.92;14.8;27.69
2025-11-10 17:09:03;6;21;15;401;0.04;17.89;14.4;27.69
2025-11-10 17:09:13;6;20;16;404;0.12;17.83;14.3;27.71
2025-11-10 17:09:23;8;20;18;401;0.24;17.8;14.5;27.68
2025-11-10 17:09:33;6;20;18;402;0.21;17.75;14.9;27.68
2025-11-10 17:09:43;7;18;18;400;0.18;17.75;15.3;27.65
2025-11-10 17:09:53;7;18;17;401;0.1;17.8;15.5;27.65
2025-11-10 17:10:03;8;20;18;403;0.12;17.91;16.0;27.64
2025-11-10 17:10:13;6;19;17;404;0.04;17.95;16.4;27.64
2025-11-10 17:10:24;5;17;17;401;0.01;17.98;16.8;27.64
2025-11-10 17:10:34;6;17;17;401;-0.01;18.0;17.1;27.64
2025-11-10 17:10:44;6;18;17;402;-0.02;18.03;17.3;27.63
2025-11-10 17:10:54;4;17;14;401;-0.18;18.05;17.1;27.61
2025-11-10 17:11:04;5;17;14;400;-0.16;18.08;16.7;27.64
2025-11-10 17:11:14;5;18;15;401;-0.09;18.06;16.4;27.61
2025-11-10 17:11:24;5;19;14;404;-0.12;18.06;16.0;27.6
2025-11-10 17:11:34;6;20;15;402;-0.05;18.03;15.8;27.6
2025-11-10 17:11:45;5;21;14;400;-0.09;18.0;15.4;27.62
2025-11-10 17:11:55;7;20;15;402;-0.01;18.0;15.2;27.59
2025-11-10 17:12:05;7;19;15;400;0.0;18.0;15.0;27.59
2025-11-10 17:12:15;8;20;16;401;0.07;17.99;14.9;27.62
2025-11-10 17:12:25;6;18;15;404;0.02;18.0;14.7;27.6
2025-11-10 17:12:35;5;18;15;404;0.01;18.01;14.8;27.6
2025-11-10 17:12:45;5;19;14;402;-0.05;18.04;14.8;27.6
2025-11-10 17:12:55;7;18;14;404;-0.05;18.06;14.7;27.58
2025-11-10 17:13:06;5;17;12;401;-0.17;18.17;14.5;27.58
2025-11-10 17:13:16;7;18;14;401;-0.03;18.23;14.4;27.57
2025-11-10 17:13:26;6;18;13;403;-0.09;18.25;14.3;27.59
2025-11-10 17:13:36;7;18;14;403;-0.01;18.29;14.2;27.55
2025-11-10 17:13:46;7;20;14;400;-0.01;18.34;14.1;27.58
2025-11-10 17:13:56;7;21;15;403;0.07;18.38;14.0;27.58
2025-11-10 17:14:06;6;20;14;400;0.01;18.45;13.9;27.57
2025-11-10 17:14:16;6;19;15;400;0.08;18.65;13.9;27.55
2025-11-10 17:14:27;6;19;16;404;0.13;18.74;14.1;27.55
2025-11-10 17:14:37;7;20;18;403;0.24;18.71;14.5;27.56
2025-11-10 17:14:47;6;18;17;404;0.13;18.67;15.0;27.56
2025-11-10 17:14:57;6;17;17;401;0.11;18.77;15.3;27.56
2025-11-10 17:15:07;6;18;17;401;0.08;18.83;15.7;27.54
2025-11-10 17:15:17;6;18;16;402;0.01;18.85;15.9;27.52
2025-11-10 17:15:27;5;15;14;400;-0.12;18.85;15.9;27.55
2025-11-10 17:15:37;5;14;13;401;-0.17;18.86;15.7;27.54
2025-11-10 17:15:47;7;16;14;402;-0.11;18.85;15.7;27.53
2025-11-10 17:15:58;5;17;15;401;-0.04;18.9;15.7;27.53
2025-11-10 17:16:08;5;17;15;401;-0.04;18.85;15.6;27.53
2025-11-10 17:16:18;6;19;17;404;0.1;18.81;15.5;27.51
2025-11-10 17:16:28;6;17;16;402;0.04;18.66;15.4;27.49
2025-11-10 17:16:38;7;19;16;403;0.05;18.67;15.3;27.52
2025-11-10 17:16:48;7;19;18;401;0.17;18.64;15.4;27.52
2025-11-10 17:16:58;7;20;19;404;0.21;18.62;15.7;27.51
2025-11-10 17:17:08;6;19;18;402;0.12;18.62;16.1;27.5
2025-11-10 17:17:27;6;19;18;402;0.12;18.62;16.1;27.5
2025-11-10 17:17:27;6;19;18;402;0.12;18.62;16.1;27.5
2025-11-10 17:17:27;6;19;18;402;0.12;18.62;16.1;27.5
2025-11-10 17:17:27;6;19;18;402;0.12;18.62;16.1;27.5
2025-11-10 17:17:27;6;19;17;401;0.03;18.6;16.5;27.48
2025-11-10 17:17:29;5;18;17;400;0.01;18.61;16.8;27.51
2025-11-10 17:17:39;5;17;16;404;-0.05;18.64;16.9;27.5
2025-11-10 17:17:49;5;16;14;402;-0.17;18.63;16.8;27.5
2025-11-10 17:17:59;7;19;15;400;-0.1;18.62;16.6;27.51
2025-11-10 17:18:09;8;19;16;402;-0.04;18.58;16.6;27.48
2025-11-10 17:18:19;8;22;17;404;0.02;18.54;16.7;27.52
2025-11-10 17:18:29;8;22;17;403;0.02;18.49;16.6;27.49
2025-11-10 17:18:39;7;22;18;403;0.09;18.33;16.5;27.5
2025-11-10 17:18:49;5;20;16;400;-0.02;18.31;16.3;27.5
2025-11-10 17:19:00;6;20;18;403;0.1;18.38;16.4;27.51
2025-11-10 17:19:10;5;16;15;400;-0.07;18.42;16.2;27.53
2025-11-10 17:19:20;5;15;14;402;-0.12;18.38;16.0;27.51
2025-11-10 17:19:30;5;15;14;400;-0.12;18.24;16.0;27.5
2025-11-10 17:19:40;7;17;14;404;-0.12;18.18;15.9;27.51
2025-11-10 17:19:50;5;15;12;404;-0.23;18.21;15.5;27.51
2025-11-10 17:20:00;7;17;13;402;-0.14;18.18;15.1;27.53
2025-11-10 17:20:10;7;18;13;400;-0.12;18.13;14.7;27.52
2025-11-10 17:20:20;7;18;14;404;-0.02;18.13;14.3;27.52
2025-11-10 17:20:31;7;20;13;402;-0.07;18.13;14.0;27.53
2025-11-10 17:20:41;6;19;14;401;0.03;18.11;13.6;27.53
2025-11-10 17:20:51;6;16;14;402;0.04;18.12;13.5;27.53
2025-11-10 17:21:01;6;16;14;401;0.04;18.14;13.5;27.53
2025-11-10 17:21:11;5;18;14;400;0.04;18.09;13.5;27.53
2025-11-10 17:21:21;6;19;14;402;0.04;18.05;13.5;27.54
2025-11-10 17:21:31;6;18;13;403;-0.04;18.04;13.6;27.54
2025-11-10 17:21:41;5;16;12;403;-0.11;18.07;13.5;27.54
2025-11-10 17:21:52;4;15;12;404;-0.1;18.07;13.4;27.56
2025-11-10 17:22:03;5;18;11;400;-0.16;18.06;13.1;27.56
2025-11-10 17:22:03;5;18;11;400;-0.16;18.06;13.1;27.56
2025-11-10 17:22:12;7;20;11;402;-0.15;18.04;12.9;27.55
2025-11-10 17:22:24;6;19;12;402;-0.06;18.1;12.7;27.57
2025-11-10 17:22:25;6;19;12;402;-0.06;18.1;12.7;27.57
2025-11-10 17:22:25;6;19;12;402;-0.06;18.1;12.7;27.57
2025-11-10 17:22:32;6;21;13;402;0.03;18.17;12.6;27.55
2025-11-10 17:22:42;7;22;15;793;0.18;18.27;12.7;27.56
2025-11-10 17:22:44;7;22;15;793;0.18;18.27;12.7;27.56
2025-11-10 17:22:52;6;20;15;402;0.17;18.36;12.8;27.58
2025-11-10 17:23:02;6;20;17;404;0.3;18.35;13.1;27.57
2025-11-10 17:23:12;7;20;17;401;0.26;18.32;13.5;27.56
2025-11-10 17:23:23;8;20;18;400;0.28;18.34;14.1;27.58
2025-11-10 17:23:33;7;18;18;401;0.22;18.36;14.7;27.6
2025-11-10 17:23:34;7;18;18;401;0.22;18.36;14.7;27.6
2025-11-10 17:23:43;7;19;18;402;0.17;18.29;15.4;27.61
2025-11-10 17:23:53;7;19;19;404;0.17;18.24;16.2;27.62
2025-11-10 17:24:03;6;19;18;401;0.07;18.28;16.8;27.63
2025-11-10 17:24:13;6;20;19;401;0.09;18.2;17.4;27.63
2025-11-10 17:24:23;6;20;18;400;0.02;18.23;17.7;27.64
2025-11-10 17:24:34;6;21;18;402;0.0;18.22;18.0;27.66
2025-11-10 17:24:44;8;23;19;403;0.04;18.15;18.2;27.65
2025-11-10 17:24:54;9;25;21;403;0.13;18.12;18.6;27.65
2025-11-10 17:25:04;7;21;19;400;0.02;18.11;18.7;27.68
2025-11-10 17:25:14;7;21;18;401;-0.04;18.09;18.7;27.7
2025-11-10 17:25:24;6;21;18;404;-0.04;18.13;18.7;27.69
2025-11-10 17:25:34;7;23;20;400;0.06;18.09;18.8;27.72
2025-11-10 17:25:44;8;22;20;404;0.05;18.07;19.0;27.73
2025-11-10 17:25:54;8;21;20;402;0.05;18.04;19.1;27.72
2025-11-10 17:25:56;8;21;20;402;0.05;18.04;19.1;27.72
2025-11-10 17:26:05;6;20;18;403;-0.06;18.04;19.1;27.74
2025-11-10 17:26:15;7;21;18;400;-0.06;18.04;19.1;27.75
2025-11-10 17:26:25;6;22;18;400;-0.05;18.05;19.0;27.75
2025-11-10 17:26:35;5;21;18;404;-0.04;18.06;18.7;27.76
2025-11-10 17:26:45;6;21;17;400;-0.08;18.09;18.5;27.78
2025-11-10 17:26:55;8;21;18;401;-0.03;18.12;18.5;27.77
2025-11-10 17:26:56;8;21;18;401;-0.03;18.12;18.5;27.77
2025-11-10 17:27:05;7;17;15;401;-0.18;18.1;18.2;27.78
2025-11-10 17:27:15;8;19;18;400;0.0;18.06;18.0;27.77
2025-11-10 17:27:26;7;18;18;401;0.01;18.04;17.8;27.8
2025-11-10 17:27:36;6;18;16;401;-0.08;18.05;17.4;27.8
2025-11-10 17:27:46;6;20;16;401;-0.07;18.08;17.2;27.8
2025-11-10 17:27:56;7;21;15;404;-0.11;18.08;16.9;27.8
