Timestamp;atm_pm_1_0;atm_pm_10_0;atm_pm_2_5;co2;delta;hum;ma;temp
2025-11-12 05:40:11;0;0;0;403;nan;24.14;0.0;27.08
2025-11-12 05:40:21;0;0;0;402;nan;24.15;0.0;27.1
2025-11-12 05:40:31;0;0;0;404;nan;24.12;0.0;27.07
2025-11-12 05:40:41;0;0;0;403;nan;24.16;0.0;27.04
2025-11-12 05:40:51;0;0;0;400;nan;24.25;0.0;26.99
2025-11-12 05:41:01;0;0;0;404;nan;24.26;0.0;26.97
2025-11-12 05:41:12;0;0;0;402;nan;24.3;0.0;26.98
2025-11-12 05:41:22;0;0;0;402;nan;24.23;0.0;27.01
2025-11-12 05:41:32;0;0;0;401;nan;24.24;0.0;27.02
2025-11-12 05:41:42;0;0;0;402;nan;24.18;0.0;27.01
2025-11-12 05:41:52;0;0;0;403;nan;24.12;0.0;27.03
2025-11-12 05:42:02;0;0;0;404;nan;24.18;0.0;27.06
2025-11-12 05:42:12;0;0;0;403;nan;24.19;0.0;27.05
2025-11-12 05:42:22;0;0;0;402;nan;24.16;0.0;27.06
2025-11-12 05:42:32;0;0;0;401;nan;24.2;0.0;27.09
2025-11-12 05:42:43;0;0;0;402;nan;24.13;0.0;27.07
2025-11-12 05:42:53;0;0;0;400;nan;24.11;0.0;27.08
2025-11-12 05:43:03;0;0;0;403;nan;24.17;0.0;27.06
2025-11-12 05:43:13;0;0;0;402;nan;24.18;0.0;27.06
2025-11-12 05:43:23;0;0;0;401;nan;24.2;0.0;27.09
2025-11-12 05:43:33;0;0;0;403;nan;24.14;0.0;27.1
2025-11-12 05:43:43;0;0;0;404;nan;24.11;0.0;27.11
2025-11-12 05:43:53;0;0;0;401;nan;24.11;0.0;27.11
2025-11-12 05:44:03;0;0;0;402;nan;24.14;0.0;27.07
2025-11-12 05:44:14;0;0;0;400;nan;24.11;0.0;27.05
2025-11-12 05:44:24;0;0;0;401;nan;24.16;0.0;27.07
2025-11-12 05:44:34;0;0;0;404;nan;24.18;0.0;27.03
2025-11-12 05:44:44;0;0;0;404;nan;24.14;0.0;27.04
2025-11-12 05:44:54;0;0;0;400;nan;24.19;0.0;27.04
2025-11-12 05:45:04;0;0;0;403;nan;24.17;0.0;27.04
2025-11-12 05:45:14;0;0;0;400;nan;24.14;0.0;27.07
2025-11-12 05:45:24;0;0;0;402;nan;24.2;0.0;27.06
2025-11-12 05:45:34;0;0;0;400;nan;24.19;0.0;27.06
2025-11-12 05:45:45;0;0;0;404;nan;24.2;0.0;27.05
2025-11-12 05:45:55;0;0;0;402;nan;24.13;0.0;27.07
2025-11-12 05:46:05;0;0;0;404;nan;24.18;0.0;27.11
2025-11-12 05:46:15;0;0;0;400;nan;24.12;0.0;27.09
2025-11-12 05:46:25;0;0;0;402;nan;24.1;0.0;27.09
2025-11-12 05:46:35;0;0;0;404;nan;24.1;0.0;27.08
2025-11-12 05:46:45;0;0;0;400;nan;24.1;0.0;27.06
2025-11-12 05:46:55;0;0;0;401;nan;24.15;0.0;27.06
2025-11-12 05:47:05;0;0;0;400;nan;24.14;0.0;27.07
2025-11-12 05:47:15;0;0;0;404;nan;24.16;0.0;27.07
2025-11-12 05:47:26;0;0;0;400;nan;24.16;0.0;27.07
2025-11-12 05:47:36;0;0;0;401;nan;24.17;0.0;27.08
2025-11-12 05:47:46;0;0;0;403;nan;24.18;0.0;27.09
2025-11-12 05:47:56;0;0;0;402;nan;24.21;0.0;27.13
2025-11-12 05:48:06;0;0;0;403;nan;24.17;0.0;27.08
2025-11-12 05:48:16;0;0;0;400;nan;24.12;0.0;27.08
2025-11-12 05:48:26;0;0;0;404;nan;24.12;0.0;27.07
2025-11-12 05:48:36;0;0;0;403;nan;24.14;0.0;27.11
2025-11-12 05:48:46;0;0;0;404;nan;24.11;0.0;27.1
2025-11-12 05:48:57;0;0;0;404;nan;24.17;0.0;27.08
2025-11-12 05:49:07;0;0;0;401;nan;24.03;0.0;27.09
2025-11-12 05:49:17;0;0;0;401;nan;24.06;0.0;27.12
2025-11-12 05:49:27;0;0;0;403;nan;24.04;0.0;27.13
2025-11-12 05:49:37;0;0;0;401;nan;24.06;0.0;27.12
2025-11-12 05:49:47;0;0;0;403;nan;24.08;0.0;27.12
2025-11-12 05:49:57;0;0;0;404;nan;24.08;0.0;27.09
2025-11-12 05:50:07;0;0;0;400;nan;24.08;0.0;27.1
2025-11-12 05:50:17;0;0;0;401;nan;24.06;0.0;27.09
2025-11-12 05:50:28;0;0;0;402;nan;24.09;0.0;27.1
2025-11-12 05:50:38;0;0;0;404;nan;24.11;0.0;27.11
2025-11-12 05:50:48;0;0;0;404;nan;24.07;0.0;27.11
2025-11-12 05:50:58;0;0;0;400;nan;24.11;0.0;27.14
2025-11-12 05:51:08;0;0;0;402;nan;24.09;0.0;27.1
2025-11-12 05:51:18;0;0;0;401;nan;24.08;0.0;27.08
2025-11-12 05:51:28;0;0;0;402;nan;24.11;0.0;27.06
2025-11-12 05:51:38;0;0;0;402;nan;24.11;0.0;27.08
2025-11-12 05:51:48;0;0;0;400;nan;24.13;0.0;27.08
2025-11-12 05:51:59;0;0;0;402;nan;24.1;0.0;27.08
2025-11-12 05:52:09;0;0;0;400;nan;24.13;0.0;27.06
2025-11-12 05:52:19;0;0;0;401;nan;24.21;0.0;26.99
2025-11-12 05:52:29;0;0;0;404;nan;24.19;0.0;26.99
2025-11-12 05:52:39;0;0;0;403;nan;24.2;0.0;26.99
2025-11-12 05:52:49;0;0;0;400;nan;24.23;0.0;27.0
2025-11-12 05:52:59;0;0;0;404;nan;24.22;0.0;26.97
2025-11-12 05:53:09;0;0;0;400;nan;24.22;0.0;27.02
2025-11-12 05:53:19;0;0;0;400;nan;24.24;0.0;27.01
2025-11-12 05:53:29;0;0;0;403;nan;24.23;0.0;27.03
2025-11-12 05:53:40;0;0;0;401;nan;24.22;0.0;27.05
2025-11-12 05:53:50;0;0;0;404;nan;24.19;0.0;27.02
2025-11-12 05:54:00;0;0;0;404;nan;24.25;0.0;26.99
2025-11-12 05:54:10;0;0;0;400;nan;24.28;0.0;26.95
2025-11-12 05:54:20;0;0;0;401;nan;24.32;0.0;26.98
2025-11-12 05:54:30;0;0;0;404;nan;24.32;0.0;27.0
2025-11-12 05:54:40;0;0;0;400;nan;24.27;0.0;27.01
2025-11-12 05:54:50;0;0;0;401;nan;24.27;0.0;26.99
2025-11-12 05:55:01;0;0;0;404;nan;24.29;0.0;27.03
2025-11-12 05:55:11;0;0;0;400;nan;24.27;0.0;27.02
2025-11-12 05:55:21;0;0;0;400;nan;24.2;0.0;27.04
2025-11-12 05:55:31;0;0;0;404;nan;24.22;0.0;27.08
2025-11-12 05:55:41;0;0;0;404;nan;24.17;0.0;27.06
2025-11-12 05:55:51;0;0;0;401;nan;24.19;0.0;27.06
2025-11-12 05:56:01;0;0;0;403;nan;24.23;0.0;27.07
2025-11-12 05:56:11;0;0;0;404;nan;24.18;0.0;27.04
2025-11-12 05:56:21;0;0;0;404;nan;24.2;0.0;27.04
2025-11-12 05:56:32;0;0;0;402;nan;24.16;0.0;27.02
2025-11-12 05:56:42;0;0;0;402;nan;24.22;0.0;27.05
2025-11-12 05:56:52;0;0;0;404;nan;24.18;0.0;27.03
2025-11-12 05:57:02;0;0;0;402;nan;24.16;0.0;27.04
2025-11-12 05:57:12;0;0;0;403;nan;24.22;0.0;27.06
2025-11-12 05:57:22;0;0;0;402;nan;24.2;0.0;27.08
2025-11-12 05:57:32;0;0;0;403;nan;24.18;0.0;27.04
2025-11-12 05:57:42;0;0;0;400;nan;24.18;0.0;27.04
2025-11-12 05:57:52;0;0;0;402;nan;24.3;0.0;27.03
2025-11-12 05:58:03;0;0;0;401;nan;24.24;0.0;27.08
2025-11-12 05:58:13;0;0;0;404;nan;24.18;0.0;27.05
2025-11-12 05:58:23;0;0;0;401;nan;24.2;0.0;27.08
2025-11-12 05:58:33;0;0;0;404;nan;24.2;0.0;27.08
2025-11-12 05:58:43;0;0;0;401;nan;24.19;0.0;27.04
2025-11-12 05:58:53;0;0;0;404;nan;24.18;0.0;27.08
2025-11-12 05:59:03;0;0;0;404;nan;24.18;0.0;27.07
2025-11-12 05:59:13;0;0;0;401;nan;24.16;0.0;27.06
2025-11-12 05:59:23;0;0;0;402;nan;24.15;0.0;27.07
2025-11-12 05:59:33;0;0;0;403;nan;24.2;0.0;27.05
2025-11-12 05:59:44;0;0;0;404;nan;24.11;0.0;27.04
2025-11-12 05:59:54;0;0;0;400;nan;24.2;0.0;27.05
2025-11-12 06:00:04;0;0;0;403;nan;24.17;0.0;27.01
2025-11-12 06:00:14;0;0;0;403;nan;24.23;0.0;27.03
2025-11-12 06:00:24;0;0;0;400;nan;24.18;0.0;27.03
2025-11-12 06:00:34;0;0;0;402;nan;24.18;0.0;27.05
2025-11-12 06:00:44;0;0;0;403;nan;24.18;0.0;27.03
2025-11-12 06:00:54;0;0;0;402;nan;24.26;0.0;26.96
2025-11-12 06:01:04;0;0;0;401;nan;24.31;0.0;26.98
2025-11-12 06:01:15;0;0;0;403;nan;24.25;0.0;26.98
2025-11-12 06:01:25;0;0;0;402;nan;24.28;0.0;26.98
2025-11-12 06:01:35;0;0;0;404;nan;24.3;0.0;27.0
2025-11-12 06:01:45;0;0;0;400;nan;24.24;0.0;27.02
2025-11-12 06:01:55;0;0;0;400;nan;24.24;0.0;27.05
2025-11-12 06:02:05;0;0;0;401;nan;24.2;0.0;27.03
2025-11-12 06:02:15;0;0;0;400;nan;24.16;0.0;27.04
2025-11-12 06:02:25;0;0;0;401;nan;24.19;0.0;27.07
2025-11-12 06:02:35;0;0;0;403;nan;24.2;0.0;27.09
2025-11-12 06:02:46;0;0;0;403;nan;24.15;0.0;27.09
2025-11-12 06:02:56;0;0;0;400;nan;24.19;0.0;27.09
2025-11-12 06:03:06;0;0;0;402;nan;24.16;0.0;27.1
2025-11-12 06:03:16;0;0;0;404;nan;24.17;0.0;27.11
2025-11-12 06:03:26;0;0;0;401;nan;24.13;0.0;27.09
2025-11-12 06:03:36;0;0;0;401;nan;24.09;0.0;27.09
2025-11-12 06:03:46;0;0;0;400;nan;24.12;0.0;27.08
2025-11-12 06:03:56;0;0;0;400;nan;24.13;0.0;27.1
2025-11-12 06:04:06;0;0;0;402;nan;24.1;0.0;27.09
2025-11-12 06:04:17;0;0;0;401;nan;24.09;0.0;27.1
2025-11-12 06:04:27;0;0;0;401;nan;24.09;0.0;27.11
2025-11-12 06:04:37;0;0;0;403;nan;24.11;0.0;27.04
2025-11-12 06:04:47;0;0;0;404;nan;24.2;0.0;27.06
2025-11-12 06:04:57;0;0;0;402;nan;24.24;0.0;27.06
2025-11-12 06:05:07;0;0;0;403;nan;24.2;0.0;27.07
2025-11-12 06:05:17;0;0;0;402;nan;24.17;0.0;27.07
2025-11-12 06:05:27;0;0;0;400;nan;24.19;0.0;27.07
2025-11-12 06:05:37;0;0;0;404;nan;24.17;0.0;27.1
2025-11-12 06:05:47;0;0;0;400;nan;24.19;0.0;27.1
2025-11-12 06:05:58;0;0;0;403;nan;24.21;0.0;27.09
2025-11-12 06:06:08;0;0;0;400;nan;24.19;0.0;27.11
2025-11-12 06:06:18;0;0;0;401;nan;24.12;0.0;27.09
2025-11-12 06:06:28;0;0;0;401;nan;24.17;0.0;27.1
2025-11-12 06:06:38;0;0;0;404;nan;24.16;0.0;27.1
2025-11-12 06:06:48;0;0;0;402;nan;24.16;0.0;27.09
2025-11-12 06:06:58;0;0;0;402;nan;24.14;0.0;27.09
2025-11-12 06:07:08;0;0;0;400;nan;24.14;0.0;27.12
2025-11-12 06:07:19;0;0;0;401;nan;24.14;0.0;27.12
2025-11-12 06:07:29;0;0;0;400;nan;24.02;0.0;27.13
2025-11-12 06:07:39;0;0;0;400;nan;24.05;0.0;27.14
2025-11-12 06:07:49;0;0;0;404;nan;24.08;0.0;27.13
2025-11-12 06:07:59;0;0;0;402;nan;24.13;0.0;27.12
2025-11-12 06:08:09;0;0;0;404;nan;24.2;0.0;27.06
2025-11-12 06:08:19;0;0;0;403;nan;24.17;0.0;27.07
2025-11-12 06:08:29;0;0;0;401;nan;24.16;0.0;27.01
2025-11-12 06:08:39;0;0;0;403;nan;24.29;0.0;27.04
2025-11-12 06:08:49;0;0;0;401;nan;24.29;0.0;27.02
2025-11-12 06:09:00;0;0;0;400;nan;24.28;0.0;27.04
2025-11-12 06:09:10;0;0;0;403;nan;24.28;0.0;27.04
2025-11-12 06:09:20;0;0;0;402;nan;24.21;0.0;27.06
2025-11-12 06:09:30;0;0;0;404;nan;24.2;0.0;27.07
2025-11-12 06:09:40;0;0;0;402;nan;24.2;0.0;27.09
2025-11-12 06:09:50;0;0;0;403;nan;24.16;0.0;27.08
2025-11-12 06:10:00;0;0;0;404;nan;24.13;0.0;27.05
2025-11-12 06:10:10;0;0;0;404;nan;24.17;0.0;27.09
2025-11-12 06:10:20;0;0;0;403;nan;24.18;0.0;27.1
2025-11-12 06:10:31;0;0;0;403;nan;24.19;0.0;27.1
2025-11-12 06:10:41;0;0;0;403;nan;24.16;0.0;27.08
2025-11-12 06:10:51;0;0;0;404;nan;24.19;0.0;27.09
2025-11-12 06:11:01;0;0;0;402;nan;24.16;0.0;27.08
2025-11-12 06:11:11;0;0;0;403;nan;24.1;0.0;27.08
2025-11-12 06:11:21;0;0;0;403;nan;24.18;0.0;27.1
2025-11-12 06:11:31;0;0;0;404;nan;24.12;0.0;27.06
2025-11-12 06:11:41;0;0;0;404;nan;24.19;0.0;27.06
2025-11-12 06:11:51;0;0;0;401;nan;24.18;0.0;27.06
2025-11-12 06:12:02;0;0;0;402;nan;24.2;0.0;27.01
2025-11-12 06:12:12;0;0;0;402;nan;24.34;0.0;26.95
2025-11-12 06:12:22;0;0;0;402;nan;24.34;0.0;26.94
2025-11-12 06:12:32;0;0;0;400;nan;24.4;0.0;26.96
2025-11-12 06:12:42;0;0;0;403;nan;24.36;0.0;26.99
2025-11-12 06:12:52;0;0;0;403;nan;24.32;0.0;27.03
2025-11-12 06:13:02;0;0;0;401;nan;24.24;0.0;27.04
2025-11-12 06:13:12;0;0;0;400;nan;24.27;0.0;27.04
2025-11-12 06:13:22;0;0;0;403;nan;24.22;0.0;27.04
2025-11-12 06:13:33;0;0;0;401;nan;24.27;0.0;27.06
2025-11-12 06:13:43;0;0;0;400;nan;24.22;0.0;27.07
2025-11-12 06:13:53;0;0;0;400;nan;24.17;0.0;27.06
2025-11-12 06:14:03;0;0;0;401;nan;24.16;0.0;27.08
2025-11-12 06:14:13;0;0;0;402;nan;24.11;0.0;27.06
2025-11-12 06:14:23;0;0;0;401;nan;24.16;0.0;27.03
2025-11-12 06:14:33;0;0;0;401;nan;24.28;0.0;27.03
2025-11-12 06:14:43;0;0;0;404;nan;24.22;0.0;27.08
2025-11-12 06:14:53;0;0;0;403;nan;24.25;0.0;27.07
2025-11-12 06:15:04;0;0;0;403;nan;24.14;0.0;27.08
2025-11-12 06:15:14;0;0;0;401;nan;24.16;0.0;27.07
2025-11-12 06:15:24;0;0;0;401;nan;24.17;0.0;27.04
2025-11-12 06:15:34;0;0;0;402;nan;24.23;0.0;27.01
2025-11-12 06:15:44;0;0;0;401;nan;24.24;0.0;27.02
2025-11-12 06:15:54;0;0;0;402;nan;24.27;0.0;26.99
2025-11-12 06:16:04;0;0;0;401;nan;24.28;0.0;27.03
2025-11-12 06:16:14;0;0;0;404;nan;24.24;0.0;27.03
2025-11-12 06:16:24;0;0;0;400;nan;24.21;0.0;27.07
2025-11-12 06:16:35;0;0;0;401;nan;24.21;0.0;27.08
2025-11-12 06:16:45;0;0;0;404;nan;24.21;0.0;27.07
2025-11-12 06:16:55;0;0;0;404;nan;24.28;0.0;27.06
2025-11-12 06:17:05;0;0;0;404;nan;24.2;0.0;27.07
2025-11-12 06:17:15;0;0;0;402;nan;24.17;0.0;27.06
2025-11-12 06:17:25;0;0;0;401;nan;24.16;0.0;27.07
2025-11-12 06:17:35;0;0;0;402;nan;24.15;0.0;27.08
2025-11-12 06:17:45;0;0;0;404;nan;24.11;0.0;27.1
2025-11-12 06:17:55;0;0;0;402;nan;24.1;0.0;27.12
2025-11-12 06:18:05;0;0;0;404;nan;24.05;0.0;27.15
2025-11-12 06:18:16;0;0;0;403;nan;24.14;0.0;27.13
2025-11-12 06:18:26;0;0;0;404;nan;24.18;0.0;27.15
2025-11-12 06:18:36;0;0;0;403;nan;24.09;0.0;27.12
2025-11-12 06:18:46;0;0;0;401;nan;24.15;0.0;27.12
2025-11-12 06:18:56;0;0;0;404;nan;24.12;0.0;27.12
2025-11-12 06:19:06;0;0;0;404;nan;24.12;0.0;27.15
2025-11-12 06:19:16;0;0;0;402;nan;24.06;0.0;27.14
2025-11-12 06:19:26;0;0;0;400;nan;24.1;0.0;27.16
2025-11-12 06:19:37;0;0;0;404;nan;24.07;0.0;27.13
2025-11-12 06:19:47;0;0;0;400;nan;24.02;0.0;27.14
2025-11-12 06:19:57;0;0;0;400;nan;24.11;0.0;27.07
2025-11-12 06:20:07;0;0;0;400;nan;24.25;0.0;27.06
2025-11-12 06:20:17;0;0;0;404;nan;24.25;0.0;27.08
2025-11-12 06:20:27;0;0;0;401;nan;24.16;0.0;27.09
2025-11-12 06:20:37;0;0;0;404;nan;24.16;0.0;27.11
2025-11-12 06:20:47;0;0;0;401;nan;24.12;0.0;27.13
2025-11-12 06:20:57;0;0;0;401;nan;24.16;0.0;27.13
2025-11-12 06:21:07;0;0;0;402;nan;24.18;0.0;27.1
2025-11-12 06:21:18;0;0;0;404;nan;24.15;0.0;27.03
2025-11-12 06:21:28;0;0;0;404;nan;24.23;0.0;27.04
2025-11-12 06:21:38;0;0;0;401;nan;24.26;0.0;27.04
2025-11-12 06:21:48;0;0;0;401;nan;24.23;0.0;27.05
2025-11-12 06:21:58;0;0;0;403;nan;24.22;0.0;27.05
2025-11-12 06:22:08;0;0;0;400;nan;24.16;0.0;27.08
2025-11-12 06:22:18;0;0;0;403;nan;24.23;0.0;27.09
2025-11-12 06:22:28;0;0;0;402;nan;24.12;0.0;27.07
2025-11-12 06:22:38;0;0;0;403;nan;24.18;0.0;27.06
2025-11-12 06:22:49;0;0;0;404;nan;24.22;0.0;27.07
2025-11-12 06:22:59;0;0;0;404;nan;24.22;0.0;27.06
2025-11-12 06:23:09;0;0;0;402;nan;24.18;0.0;27.09
2025-11-12 06:23:19;0;0;0;404;nan;24.17;0.0;27.1
2025-11-12 06:23:29;0;0;0;401;nan;24.11;0.0;27.11
2025-11-12 06:23:39;0;0;0;400;nan;24.1;0.0;27.11
2025-11-12 06:23:49;0;0;0;402;nan;24.1;0.0;27.08
2025-11-12 06:23:59;0;0;0;400;nan;24.15;0.0;27.1
2025-11-12 06:24:10;0;0;0;400;nan;24.12;0.0;27.1
2025-11-12 06:24:20;0;0;0;402;nan;24.15;0.0;27.11
2025-11-12 06:24:30;0;0;0;402;nan;24.16;0.0;27.13
2025-11-12 06:24:40;0;0;0;402;nan;24.15;0.0;27.09
2025-11-12 06:24:50;0;0;0;404;nan;24.22;0.0;27.1
2025-11-12 06:25:00;0;0;0;403;nan;24.15;0.0;27.09
2025-11-12 06:25:10;0;0;0;404;nan;24.18;0.0;27.11
2025-11-12 06:25:20;0;0;0;401;nan;24.14;0.0;27.13
2025-11-12 06:25:30;0;0;0;400;nan;24.22;0.0;27.1
2025-11-12 06:25:41;0;0;0;402;nan;24.22;0.0;27.08
2025-11-12 06:25:51;0;0;0;402;nan;24.21;0.0;27.09
2025-11-12 06:26:01;0;0;0;403;nan;24.25;0.0;27.11
2025-11-12 06:26:11;0;0;0;402;nan;24.2;0.0;27.11
2025-11-12 06:26:21;0;0;0;402;nan;24.16;0.0;27.05
2025-11-12 06:26:31;0;0;0;403;nan;24.21;0.0;27.03
2025-11-12 06:26:41;0;0;0;404;nan;24.29;0.0;27.06
2025-11-12 06:26:51;0;0;0;401;nan;24.33;0.0;27.07
2025-11-12 06:27:01;0;0;0;403;nan;24.25;0.0;27.08
2025-11-12 06:27:12;0;0;0;403;nan;24.26;0.0;27.1
2025-11-12 06:27:22;0;0;0;402;nan;24.22;0.0;27.11
2025-11-12 06:27:32;0;0;0;401;nan;24.15;0.0;27.13
2025-11-12 06:27:42;0;0;0;402;nan;24.17;0.0;27.09
2025-11-12 06:27:52;0;0;0;403;nan;24.16;0.0;27.08
2025-11-12 06:28:02;0;0;0;404;nan;24.17;0.0;27.11
2025-11-12 06:28:12;0;0;0;401;nan;24.13;0.0;27.1
2025-11-12 06:28:22;0;0;0;402;nan;24.17;0.0;27.09
2025-11-12 06:28:32;0;0;0;402;nan;24.18;0.0;27.09
2025-11-12 06:28:43;0;0;0;402;nan;24.18;0.0;27.05
2025-11-12 06:28:53;0;0;0;400;nan;24.25;0.0;27.05
2025-11-12 06:29:03;0;0;0;401;nan;24.19;0.0;27.07
2025-11-12 06:29:13;0;0;0;402;nan;24.19;0.0;27.06
2025-11-12 06:29:23;0;0;0;403;nan;24.25;0.0;27.01
2025-11-12 06:29:33;0;0;0;404;nan;24.27;0.0;27.04
2025-11-12 06:29:43;0;0;0;401;nan;24.22;0.0;27.05
2025-11-12 06:29:53;0;0;0;402;nan;24.22;0.0;27.09
2025-11-12 06:30:03;0;0;0;402;nan;24.19;0.0;27.1
2025-11-12 06:30:14;0;0;0;404;nan;24.21;0.0;27.11
2025-11-12 06:30:24;0;0;0;402;nan;24.15;0.0;27.09
2025-11-12 06:30:34;0;0;0;401;nan;24.16;0.0;27.11
2025-11-12 06:30:44;0;0;0;401;nan;24.19;0.0;27.09
2025-11-12 06:30:54;0;0;0;400;nan;24.13;0.0;27.13
2025-11-12 06:31:04;0;0;0;400;nan;24.14;0.0;27.13
2025-11-12 06:31:14;0;0;0;404;nan;24.18;0.0;27.12
2025-11-12 06:31:24;0;0;0;403;nan;24.19;0.0;27.11
2025-11-12 06:31:34;0;0;0;400;nan;24.15;0.0;27.1
2025-11-12 06:31:45;0;0;0;401;nan;24.2;0.0;27.08
2025-11-12 06:31:55;0;0;0;403;nan;24.13;0.0;27.08
2025-11-12 06:32:05;0;0;0;403;nan;24.15;0.0;27.06
2025-11-12 06:32:15;0;0;0;400;nan;24.21;0.0;27.04
2025-11-12 06:32:25;0;0;0;404;nan;24.19;0.0;27.05
2025-11-12 06:32:35;0;0;0;403;nan;24.18;0.0;27.04
2025-11-12 06:32:45;0;0;0;403;nan;24.24;0.0;27.01
2025-11-12 06:32:55;0;0;0;400;nan;24.24;0.0;27.07
2025-11-12 06:33:05;0;0;0;403;nan;24.24;0.0;27.02
2025-11-12 06:33:16;0;0;0;402;nan;24.26;0.0;27.03
2025-11-12 06:33:26;0;0;0;402;nan;24.27;0.0;27.01
2025-11-12 06:33:36;0;0;0;401;nan;24.24;0.0;27.01
2025-11-12 06:33:46;0;0;0;404;nan;24.17;0.0;27.02
2025-11-12 06:33:56;0;0;0;401;nan;24.23;0.0;27.03
2025-11-12 06:34:06;0;0;0;403;nan;24.27;0.0;27.02
2025-11-12 06:34:16;0;0;0;400;nan;24.29;0.0;26.98
2025-11-12 06:34:26;0;0;0;404;nan;24.35;0.0;26.96
2025-11-12 06:34:36;0;0;0;402;nan;24.3;0.0;26.98
2025-11-12 06:34:47;0;0;0;402;nan;24.33;0.0;26.97
2025-11-12 06:34:57;0;0;0;404;nan;24.42;0.0;27.01
2025-11-12 06:35:07;0;0;0;400;nan;24.32;0.0;27.03
2025-11-12 06:35:17;0;0;0;400;nan;24.33;0.0;27.08
2025-11-12 06:35:27;0;0;0;401;nan;24.31;0.0;27.1
2025-11-12 06:35:37;0;0;0;402;nan;24.27;0.0;27.11
2025-11-12 06:35:47;0;0;0;401;nan;24.24;0.0;27.06
2025-11-12 06:35:57;0;0;0;404;nan;24.25;0.0;27.04
2025-11-12 06:36:07;0;0;0;400;nan;24.27;0.0;27.05
2025-11-12 06:36:17;0;0;0;401;nan;24.31;0.0;27.05
2025-11-12 06:36:28;0;0;0;402;nan;24.35;0.0;27.06
2025-11-12 06:36:38;0;0;0;404;nan;24.28;0.0;27.06
2025-11-12 06:36:48;0;0;0;402;nan;24.25;0.0;27.08
2025-11-12 06:36:58;0;0;0;401;nan;24.22;0.0;27.09
2025-11-12 06:37:08;0;0;0;404;nan;24.26;0.0;27.09
2025-11-12 06:37:18;0;0;0;400;nan;24.16;0.0;27.11
2025-11-12 06:37:28;0;0;0;401;nan;24.15;0.0;27.14
2025-11-12 06:37:38;0;0;0;404;nan;24.13;0.0;27.13
2025-11-12 06:37:48;0;0;0;403;nan;24.16;0.0;27.12
2025-11-12 06:37:59;0;0;0;402;nan;24.15;0.0;27.08
2025-11-12 06:38:09;0;0;0;403;nan;24.18;0.0;27.1
2025-11-12 06:38:19;0;0;0;403;nan;24.13;0.0;27.1
2025-11-12 06:38:29;0;0;0;404;nan;24.15;0.0;27.11
2025-11-12 06:38:39;0;0;0;403;nan;24.13;0.0;27.14
2025-11-12 06:38:49;0;0;0;400;nan;24.15;0.0;27.11
2025-11-12 06:38:59;0;0;0;402;nan;24.14;0.0;27.12
2025-11-12 06:39:09;0;0;0;403;nan;24.15;0.0;27.12
2025-11-12 06:39:19;0;0;0;400;nan;24.09;0.0;27.16
2025-11-12 06:39:30;0;0;0;401;nan;24.08;0.0;27.16
2025-11-12 06:39:40;0;0;0;404;nan;24.1;0.0;27.16
2025-11-12 06:39:50;0;0;0;404;nan;24.13;0.0;27.14
2025-11-12 06:40:00;0;0;0;400;nan;24.16;0.0;27.15
2025-11-12 06:40:10;0;0;0;400;nan;24.15;0.0;27.14
2025-11-12 06:40:20;0;0;0;402;nan;24.11;0.0;27.14
2025-11-12 06:40:30;0;0;0;403;nan;24.11;0.0;27.07
2025-11-12 06:40:40;0;0;0;403;nan;24.19;0.0;27.09
2025-11-12 06:40:50;0;0;0;402;nan;24.15;0.0;27.12
2025-11-12 06:41:01;0;0;0;404;nan;24.09;0.0;27.14
2025-11-12 06:41:11;0;0;0;401;nan;24.15;0.0;27.17
2025-11-12 06:41:21;0;0;0;400;nan;24.05;0.0;27.17
2025-11-12 06:41:31;0;0;0;400;nan;24.03;0.0;27.16
2025-11-12 06:41:41;0;0;0;403;nan;24.08;0.0;27.16
2025-11-12 06:41:51;0;0;0;403;nan;24.08;0.0;27.14
2025-11-12 06:42:01;0;0;0;404;nan;24.08;0.0;27.17
2025-11-12 06:42:11;0;0;0;401;nan;24.15;0.0;27.1
2025-11-12 06:42:21;0;0;0;403;nan;24.14;0.0;27.07
2025-11-12 06:42:32;0;0;0;401;nan;24.19;0.0;27.09
2025-11-12 06:42:42;0;0;0;401;nan;24.12;0.0;27.12
2025-11-12 06:42:52;0;0;0;402;nan;24.14;0.0;27.13
2025-11-12 06:43:02;0;0;0;403;nan;24.15;0.0;27.11
2025-11-12 06:43:12;0;0;0;404;nan;24.2;0.0;27.11
2025-11-12 06:43:22;0;0;0;401;nan;24.16;0.0;27.11
2025-11-12 06:43:32;0;0;0;404;nan;24.14;0.0;27.13
2025-11-12 06:43:42;0;0;0;400;nan;24.12;0.0;27.14
2025-11-12 06:43:52;0;0;0;404;nan;24.11;0.0;27.16
2025-11-12 06:44:03;0;0;0;402;nan;24.1;0.0;27.13
2025-11-12 06:44:13;0;0;0;400;nan;24.17;0.0;27.13
2025-11-12 06:44:23;0;0;0;403;nan;24.13;0.0;27.16
2025-11-12 06:44:33;0;0;0;400;nan;24.15;0.0;27.16
2025-11-12 06:44:43;0;0;0;401;nan;24.13;0.0;27.15
2025-11-12 06:44:53;0;0;0;404;nan;24.15;0.0;27.13
2025-11-12 06:45:03;0;0;0;401;nan;24.24;0.0;27.15
2025-11-12 06:45:13;0;0;0;401;nan;24.14;0.0;27.13
